@timestamp,cpu,memory
2023-03-01 10:01:21.389000+00:00,,
2023-03-01 10:01:21.405000+00:00,0.288,
2023-03-01 10:01:21.413000+00:00,,
2023-03-01 10:01:21.440000+00:00,,
2023-03-01 10:01:21.449000+00:00,0.271,
2023-03-01 10:01:21.468000+00:00,,
2023-03-01 10:01:21.493000+00:00,,
2023-03-01 10:01:21.498000+00:00,,
2023-03-01 10:01:21.506000+00:00,0.2752,
2023-03-01 10:01:21.527000+00:00,,
2023-03-01 10:01:21.538000+00:00,0.2713,
2023-03-01 10:01:21.573000+00:00,,
2023-03-01 10:01:21.587000+00:00,,0.4423
2023-03-01 10:01:21.629000+00:00,,0.4348
2023-03-01 10:01:21.639000+00:00,,
2023-03-01 10:01:21.687000+00:00,,0.4396
2023-03-01 10:01:21.690000+00:00,0.2785,
2023-03-01 10:01:21.691000+00:00,0.2854,
2023-03-01 10:01:21.692000+00:00,,
2023-03-01 10:01:21.725000+00:00,,
2023-03-01 10:01:21.733000+00:00,,
2023-03-01 10:01:21.748000+00:00,,
2023-03-01 10:01:21.764000+00:00,0.2784,
2023-03-01 10:01:21.776000+00:00,,
2023-03-01 10:01:21.799000+00:00,,
2023-03-01 10:01:21.824000+00:00,,
2023-03-01 10:01:21.853000+00:00,,
2023-03-01 10:01:21.855000+00:00,,
2023-03-01 10:01:21.869000+00:00,,
2023-03-01 10:01:21.925000+00:00,,
2023-03-01 10:01:21.940000+00:00,,
2023-03-01 10:01:21.945000+00:00,,
2023-03-01 10:01:21.984000+00:00,,0.4407
2023-03-01 10:01:21.999000+00:00,,
2023-03-01 10:01:22.016000+00:00,0.2883,
2023-03-01 10:01:22.039000+00:00,,
2023-03-01 10:01:22.042000+00:00,,
2023-03-01 10:01:22.066000+00:00,0.2703,
2023-03-01 10:01:22.080000+00:00,,0.4404
2023-03-01 10:01:22.099000+00:00,,
2023-03-01 10:01:22.108000+00:00,,
2023-03-01 10:01:22.110000+00:00,0.2872,
2023-03-01 10:01:22.115000+00:00,,
2023-03-01 10:01:22.119000+00:00,0.263,
2023-03-01 10:01:22.138000+00:00,,
2023-03-01 10:01:22.159000+00:00,,
2023-03-01 10:01:22.161000+00:00,,
2023-03-01 10:01:22.187000+00:00,,
2023-03-01 10:01:22.293000+00:00,0.2814,
2023-03-01 10:01:22.304000+00:00,,0.4422
2023-03-01 10:01:22.316000+00:00,,
2023-03-01 10:01:22.322000+00:00,,
2023-03-01 10:01:22.338000+00:00,,
2023-03-01 10:01:22.398000+00:00,,
2023-03-01 10:01:22.405000+00:00,0.2699,
2023-03-01 10:01:22.406000+00:00,,
2023-03-01 10:01:22.407000+00:00,,
2023-03-01 10:01:22.409000+00:00,,
2023-03-01 10:01:22.440000+00:00,,
2023-03-01 10:01:22.441000+00:00,,
2023-03-01 10:01:22.542000+00:00,,
2023-03-01 10:01:22.567000+00:00,0.269,
2023-03-01 10:01:22.618000+00:00,,
2023-03-01 10:01:22.621000+00:00,,
2023-03-01 10:01:22.641000+00:00,0.2718,
2023-03-01 10:01:22.699000+00:00,,
2023-03-01 10:01:22.713000+00:00,,
2023-03-01 10:01:22.722000+00:00,0.2742,
2023-03-01 10:01:22.751000+00:00,,0.8289
2023-03-01 10:01:22.753000+00:00,,
2023-03-01 10:01:22.771000+00:00,,
2023-03-01 10:01:22.775000+00:00,,
2023-03-01 10:01:22.801000+00:00,,
2023-03-01 10:01:22.820000+00:00,,
2023-03-01 10:01:22.825000+00:00,,0.4392
2023-03-01 10:01:22.826000+00:00,,
2023-03-01 10:01:22.862000+00:00,0.2541,
2023-03-01 10:01:22.869000+00:00,0.2614,
2023-03-01 10:01:22.875000+00:00,,
2023-03-01 10:01:22.881000+00:00,,
2023-03-01 10:01:22.884000+00:00,,0.4407
2023-03-01 10:01:22.910000+00:00,,
2023-03-01 10:01:22.913000+00:00,,
2023-03-01 10:01:22.919000+00:00,0.27,
2023-03-01 10:01:22.921000+00:00,,
2023-03-01 10:01:22.927000+00:00,,
2023-03-01 10:01:22.932000+00:00,,0.4416
2023-03-01 10:01:22.935000+00:00,0.2563,
2023-03-01 10:01:23.080000+00:00,0.2665,
2023-03-01 10:01:23.102000+00:00,,0.4403
2023-03-01 10:01:23.131000+00:00,,
2023-03-01 10:01:23.150000+00:00,,0.4394
2023-03-01 10:01:23.157000+00:00,,
2023-03-01 10:01:23.175000+00:00,,0.4443
2023-03-01 10:01:23.183000+00:00,,
2023-03-01 10:01:23.213000+00:00,,
2023-03-01 10:01:23.240000+00:00,,
2023-03-01 10:01:23.241000+00:00,,0.4409
2023-03-01 10:01:23.259000+00:00,,
2023-03-01 10:01:23.304000+00:00,,
2023-03-01 10:01:23.345000+00:00,,
2023-03-01 10:01:23.363000+00:00,0.2606,
2023-03-01 10:01:23.371000+00:00,,0.4426
2023-03-01 10:01:23.384000+00:00,,0.4415
2023-03-01 10:01:23.412000+00:00,,
2023-03-01 10:01:23.432000+00:00,,
2023-03-01 10:01:23.442000+00:00,0.2777,
2023-03-01 10:01:23.480000+00:00,,
2023-03-01 10:01:23.489000+00:00,,
2023-03-01 10:01:23.502000+00:00,,
2023-03-01 10:01:23.531000+00:00,,
2023-03-01 10:01:23.555000+00:00,0.2698,
2023-03-01 10:01:23.586000+00:00,0.2632,
2023-03-01 10:01:23.606000+00:00,,0.4438
2023-03-01 10:01:23.631000+00:00,,
2023-03-01 10:01:23.634000+00:00,,
2023-03-01 10:01:23.654000+00:00,,
2023-03-01 10:01:23.666000+00:00,0.859,
2023-03-01 10:01:23.668000+00:00,,0.4435
2023-03-01 10:01:23.690000+00:00,,
2023-03-01 10:01:23.697000+00:00,,
2023-03-01 10:01:23.708000+00:00,0.2719,
2023-03-01 10:01:23.719000+00:00,,
2023-03-01 10:01:23.815000+00:00,,
2023-03-01 10:01:23.831000+00:00,,
2023-03-01 10:01:23.836000+00:00,,
2023-03-01 10:01:23.887000+00:00,,
2023-03-01 10:01:23.925000+00:00,,0.4333
2023-03-01 10:01:23.939000+00:00,,
2023-03-01 10:01:23.953000+00:00,,0.4448
2023-03-01 10:01:23.967000+00:00,0.2549,
2023-03-01 10:01:23.980000+00:00,,
2023-03-01 10:01:23.989000+00:00,0.273,
2023-03-01 10:01:24.004000+00:00,,
2023-03-01 10:01:24.030000+00:00,,
2023-03-01 10:01:24.035000+00:00,,
2023-03-01 10:01:24.038000+00:00,,
2023-03-01 10:01:24.055000+00:00,0.267,0.4426
2023-03-01 10:01:24.064000+00:00,,
2023-03-01 10:01:24.078000+00:00,,
2023-03-01 10:01:24.082000+00:00,,
2023-03-01 10:01:24.117000+00:00,0.2589,
2023-03-01 10:01:24.143000+00:00,,
2023-03-01 10:01:24.147000+00:00,0.2513,
2023-03-01 10:01:24.179000+00:00,,
2023-03-01 10:01:24.194000+00:00,,0.4432
2023-03-01 10:01:24.201000+00:00,,
2023-03-01 10:01:24.205000+00:00,,
2023-03-01 10:01:24.209000+00:00,0.271,
2023-03-01 10:01:24.230000+00:00,,
2023-03-01 10:01:24.244000+00:00,0.2725,
2023-03-01 10:01:24.318000+00:00,0.2739,
2023-03-01 10:01:24.340000+00:00,0.2581,
2023-03-01 10:01:24.372000+00:00,,
2023-03-01 10:01:24.427000+00:00,,
2023-03-01 10:01:24.450000+00:00,0.257,
2023-03-01 10:01:24.511000+00:00,,
2023-03-01 10:01:24.599000+00:00,,0.441
2023-03-01 10:01:24.601000+00:00,0.2721,
2023-03-01 10:01:24.634000+00:00,0.257,
2023-03-01 10:01:24.654000+00:00,,
2023-03-01 10:01:24.656000+00:00,,
2023-03-01 10:01:24.671000+00:00,,
2023-03-01 10:01:24.678000+00:00,,
2023-03-01 10:01:24.680000+00:00,,
2023-03-01 10:01:24.687000+00:00,,
2023-03-01 10:01:24.699000+00:00,,0.4403
2023-03-01 10:01:24.708000+00:00,,0.4402
2023-03-01 10:01:24.715000+00:00,,0.4412
2023-03-01 10:01:24.839000+00:00,,0.441
2023-03-01 10:01:24.848000+00:00,,
2023-03-01 10:01:24.852000+00:00,,
2023-03-01 10:01:24.860000+00:00,,
2023-03-01 10:01:24.881000+00:00,,0.4434
2023-03-01 10:01:24.915000+00:00,,
2023-03-01 10:01:24.917000+00:00,,0.4397
2023-03-01 10:01:24.918000+00:00,,0.445
2023-03-01 10:01:24.919000+00:00,,
2023-03-01 10:01:24.959000+00:00,,
2023-03-01 10:01:24.961000+00:00,,
2023-03-01 10:01:24.962000+00:00,,
2023-03-01 10:01:24.972000+00:00,,
2023-03-01 10:01:24.985000+00:00,,
2023-03-01 10:01:25.018000+00:00,,0.4417
2023-03-01 10:01:25.028000+00:00,,
2023-03-01 10:01:25.094000+00:00,,
2023-03-01 10:01:25.114000+00:00,,
2023-03-01 10:01:25.247000+00:00,,
2023-03-01 10:01:25.273000+00:00,0.2826,
2023-03-01 10:01:25.294000+00:00,,0.441
2023-03-01 10:01:25.341000+00:00,,
2023-03-01 10:01:25.353000+00:00,,
2023-03-01 10:01:25.373000+00:00,,
2023-03-01 10:01:25.381000+00:00,,
2023-03-01 10:01:25.389000+00:00,,0.4394
2023-03-01 10:01:25.393000+00:00,,
2023-03-01 10:01:25.395000+00:00,,0.4399
2023-03-01 10:01:25.414000+00:00,,
2023-03-01 10:01:25.466000+00:00,,
2023-03-01 10:01:25.491000+00:00,,
2023-03-01 10:01:25.492000+00:00,,
2023-03-01 10:01:25.510000+00:00,,
2023-03-01 10:01:25.517000+00:00,,
2023-03-01 10:01:25.524000+00:00,0.2528,
2023-03-01 10:01:25.541000+00:00,,
2023-03-01 10:01:25.556000+00:00,,0.43705
2023-03-01 10:01:25.567000+00:00,,0.4399
2023-03-01 10:01:25.606000+00:00,,
2023-03-01 10:01:25.616000+00:00,,
2023-03-01 10:01:25.667000+00:00,,
2023-03-01 10:01:25.743000+00:00,,
2023-03-01 10:01:25.780000+00:00,,0.4431
2023-03-01 10:01:25.791000+00:00,,
2023-03-01 10:01:25.800000+00:00,,
2023-03-01 10:01:25.844000+00:00,,
2023-03-01 10:01:25.846000+00:00,0.273,
2023-03-01 10:01:25.847000+00:00,,
2023-03-01 10:01:25.869000+00:00,,
2023-03-01 10:01:25.880000+00:00,,
2023-03-01 10:01:25.892000+00:00,,
2023-03-01 10:01:25.944000+00:00,,
2023-03-01 10:01:25.953000+00:00,,
2023-03-01 10:01:25.954000+00:00,,
2023-03-01 10:01:25.961000+00:00,,
2023-03-01 10:01:25.966000+00:00,,
2023-03-01 10:01:25.974000+00:00,,
2023-03-01 10:01:25.988000+00:00,,
2023-03-01 10:01:26.016000+00:00,,
2023-03-01 10:01:26.030000+00:00,,
2023-03-01 10:01:26.031000+00:00,,
2023-03-01 10:01:26.035000+00:00,,0.4407
2023-03-01 10:01:26.071000+00:00,,
2023-03-01 10:01:26.077000+00:00,,
2023-03-01 10:01:26.082000+00:00,,0.4437
2023-03-01 10:01:26.099000+00:00,,
2023-03-01 10:01:26.100000+00:00,,
2023-03-01 10:01:26.101000+00:00,,
2023-03-01 10:01:26.119000+00:00,,0.4393
2023-03-01 10:01:26.131000+00:00,,
2023-03-01 10:01:26.153000+00:00,,
2023-03-01 10:01:26.182000+00:00,,
2023-03-01 10:01:26.228000+00:00,,
2023-03-01 10:01:26.239000+00:00,,
2023-03-01 10:01:26.247000+00:00,,0.4401
2023-03-01 10:01:26.253000+00:00,,0.4406
2023-03-01 10:01:26.256000+00:00,,
2023-03-01 10:01:26.260000+00:00,,0.4404
2023-03-01 10:01:26.279000+00:00,,
2023-03-01 10:01:26.283000+00:00,0.2692,
2023-03-01 10:01:26.319000+00:00,0.2797,
2023-03-01 10:01:26.331000+00:00,,
2023-03-01 10:01:26.344000+00:00,,
2023-03-01 10:01:26.371000+00:00,,
2023-03-01 10:01:26.380000+00:00,,
2023-03-01 10:01:26.389000+00:00,,
2023-03-01 10:01:26.405000+00:00,0.2673,
2023-03-01 10:01:26.413000+00:00,,
2023-03-01 10:01:26.440000+00:00,,
2023-03-01 10:01:26.449000+00:00,0.2619,
2023-03-01 10:01:26.468000+00:00,,
2023-03-01 10:01:26.493000+00:00,,
2023-03-01 10:01:26.498000+00:00,,
2023-03-01 10:01:26.506000+00:00,0.2639,
2023-03-01 10:01:26.527000+00:00,,
2023-03-01 10:01:26.537000+00:00,0.2631,
2023-03-01 10:01:26.573000+00:00,,
2023-03-01 10:01:26.587000+00:00,,0.4443
2023-03-01 10:01:26.629000+00:00,,0.4348
2023-03-01 10:01:26.639000+00:00,,
2023-03-01 10:01:26.687000+00:00,,0.4401
2023-03-01 10:01:26.690000+00:00,0.2765,
2023-03-01 10:01:26.691000+00:00,0.2737,
2023-03-01 10:01:26.692000+00:00,,
2023-03-01 10:01:26.725000+00:00,,
2023-03-01 10:01:26.733000+00:00,,
2023-03-01 10:01:26.748000+00:00,,
2023-03-01 10:01:26.764000+00:00,0.2681,
2023-03-01 10:01:26.776000+00:00,,
2023-03-01 10:01:26.799000+00:00,,
2023-03-01 10:01:26.824000+00:00,,
2023-03-01 10:01:26.853000+00:00,,
2023-03-01 10:01:26.855000+00:00,,
2023-03-01 10:01:26.869000+00:00,,
2023-03-01 10:01:26.925000+00:00,,
2023-03-01 10:01:26.940000+00:00,,
2023-03-01 10:01:26.945000+00:00,,
2023-03-01 10:01:26.984000+00:00,,0.4412
2023-03-01 10:01:27+00:00,,
2023-03-01 10:01:27.016000+00:00,0.2889,
2023-03-01 10:01:27.039000+00:00,,
2023-03-01 10:01:27.042000+00:00,,
2023-03-01 10:01:27.066000+00:00,0.2703,
2023-03-01 10:01:27.080000+00:00,,0.441
2023-03-01 10:01:27.099000+00:00,,
2023-03-01 10:01:27.108000+00:00,,
2023-03-01 10:01:27.110000+00:00,0.2828,
2023-03-01 10:01:27.115000+00:00,,
2023-03-01 10:01:27.119000+00:00,0.2681,
2023-03-01 10:01:27.138000+00:00,,
2023-03-01 10:01:27.159000+00:00,,
2023-03-01 10:01:27.161000+00:00,,
2023-03-01 10:01:27.187000+00:00,,
2023-03-01 10:01:27.293000+00:00,0.2929,
2023-03-01 10:01:27.304000+00:00,,0.4443
2023-03-01 10:01:27.316000+00:00,,
2023-03-01 10:01:27.322000+00:00,,
2023-03-01 10:01:27.337000+00:00,,
2023-03-01 10:01:27.398000+00:00,,
2023-03-01 10:01:27.405000+00:00,0.2681,
2023-03-01 10:01:27.406000+00:00,,
2023-03-01 10:01:27.407000+00:00,,
2023-03-01 10:01:27.409000+00:00,,
2023-03-01 10:01:27.441000+00:00,,
2023-03-01 10:01:27.542000+00:00,,
2023-03-01 10:01:27.567000+00:00,0.277,
2023-03-01 10:01:27.618000+00:00,,
2023-03-01 10:01:27.621000+00:00,,
2023-03-01 10:01:27.641000+00:00,0.2821,
2023-03-01 10:01:27.699000+00:00,,
2023-03-01 10:01:27.713000+00:00,,
2023-03-01 10:01:27.722000+00:00,0.2933,
2023-03-01 10:01:27.751000+00:00,,0.8341
2023-03-01 10:01:27.753000+00:00,,
2023-03-01 10:01:27.771000+00:00,,
2023-03-01 10:01:27.775000+00:00,,
2023-03-01 10:01:27.801000+00:00,,
2023-03-01 10:01:27.820000+00:00,,
2023-03-01 10:01:27.825000+00:00,,0.4393
2023-03-01 10:01:27.826000+00:00,,
2023-03-01 10:01:27.862000+00:00,0.2725,
2023-03-01 10:01:27.869000+00:00,0.2828,
2023-03-01 10:01:27.875000+00:00,,
2023-03-01 10:01:27.881000+00:00,,
2023-03-01 10:01:27.884000+00:00,,0.4405
2023-03-01 10:01:27.910000+00:00,,
2023-03-01 10:01:27.913000+00:00,,
2023-03-01 10:01:27.919000+00:00,0.2909,
2023-03-01 10:01:27.921000+00:00,,
2023-03-01 10:01:27.927000+00:00,,
2023-03-01 10:01:27.932000+00:00,,0.4407
2023-03-01 10:01:27.935000+00:00,0.2726,
2023-03-01 10:01:28.081000+00:00,0.2769,
2023-03-01 10:01:28.102000+00:00,,0.4413
2023-03-01 10:01:28.131000+00:00,,
2023-03-01 10:01:28.150000+00:00,,0.4395
2023-03-01 10:01:28.157000+00:00,,
2023-03-01 10:01:28.175000+00:00,,0.4453
2023-03-01 10:01:28.183000+00:00,,
2023-03-01 10:01:28.213000+00:00,,
2023-03-01 10:01:28.240000+00:00,,
2023-03-01 10:01:28.241000+00:00,,0.4411
2023-03-01 10:01:28.259000+00:00,,
2023-03-01 10:01:28.304000+00:00,,
2023-03-01 10:01:28.345000+00:00,,
2023-03-01 10:01:28.363000+00:00,0.2972,
2023-03-01 10:01:28.371000+00:00,,0.4438
2023-03-01 10:01:28.384000+00:00,,0.4413
2023-03-01 10:01:28.412000+00:00,,
2023-03-01 10:01:28.432000+00:00,,
2023-03-01 10:01:28.442000+00:00,0.3028,
2023-03-01 10:01:28.480000+00:00,,
2023-03-01 10:01:28.489000+00:00,,
2023-03-01 10:01:28.502000+00:00,,
2023-03-01 10:01:28.531000+00:00,,
2023-03-01 10:01:28.555000+00:00,0.3004,
2023-03-01 10:01:28.586000+00:00,0.2826,
2023-03-01 10:01:28.606000+00:00,,0.4446
2023-03-01 10:01:28.631000+00:00,,
2023-03-01 10:01:28.634000+00:00,,
2023-03-01 10:01:28.654000+00:00,,
2023-03-01 10:01:28.666000+00:00,0.8384,
2023-03-01 10:01:28.668000+00:00,,0.4422
2023-03-01 10:01:28.690000+00:00,,
2023-03-01 10:01:28.697000+00:00,,
2023-03-01 10:01:28.708000+00:00,0.2961,
2023-03-01 10:01:28.719000+00:00,,
2023-03-01 10:01:28.815000+00:00,,
2023-03-01 10:01:28.831000+00:00,,
2023-03-01 10:01:28.836000+00:00,,
2023-03-01 10:01:28.887000+00:00,,
2023-03-01 10:01:28.925000+00:00,,0.4345
2023-03-01 10:01:28.939000+00:00,,
2023-03-01 10:01:28.953000+00:00,,0.4464
2023-03-01 10:01:28.967000+00:00,0.2859,
2023-03-01 10:01:28.980000+00:00,,
2023-03-01 10:01:28.989000+00:00,0.2979,
2023-03-01 10:01:29.004000+00:00,,
2023-03-01 10:01:29.030000+00:00,,
2023-03-01 10:01:29.035000+00:00,,
2023-03-01 10:01:29.038000+00:00,,
2023-03-01 10:01:29.055000+00:00,0.292,0.4435
2023-03-01 10:01:29.064000+00:00,,
2023-03-01 10:01:29.078000+00:00,,
2023-03-01 10:01:29.082000+00:00,,
2023-03-01 10:01:29.117000+00:00,0.2859,
2023-03-01 10:01:29.143000+00:00,,
2023-03-01 10:01:29.147000+00:00,0.2834,
2023-03-01 10:01:29.179000+00:00,,
2023-03-01 10:01:29.194000+00:00,,0.4439
2023-03-01 10:01:29.201000+00:00,,
2023-03-01 10:01:29.205000+00:00,,
2023-03-01 10:01:29.209000+00:00,0.288,
2023-03-01 10:01:29.230000+00:00,,
2023-03-01 10:01:29.244000+00:00,0.2905,
2023-03-01 10:01:29.318000+00:00,0.296,
2023-03-01 10:01:29.340000+00:00,0.2833,
2023-03-01 10:01:29.372000+00:00,,
2023-03-01 10:01:29.427000+00:00,,
2023-03-01 10:01:29.450000+00:00,0.2817,
2023-03-01 10:01:29.511000+00:00,,
2023-03-01 10:01:29.599000+00:00,,0.441
2023-03-01 10:01:29.601000+00:00,0.3038,
2023-03-01 10:01:29.634000+00:00,0.2931,
2023-03-01 10:01:29.654000+00:00,,
2023-03-01 10:01:29.656000+00:00,,
2023-03-01 10:01:29.671000+00:00,,
2023-03-01 10:01:29.678000+00:00,,
2023-03-01 10:01:29.680000+00:00,,
2023-03-01 10:01:29.687000+00:00,,
2023-03-01 10:01:29.699000+00:00,,0.4412
2023-03-01 10:01:29.708000+00:00,,0.4407
2023-03-01 10:01:29.715000+00:00,,0.4418
2023-03-01 10:01:29.839000+00:00,,0.4411
2023-03-01 10:01:29.848000+00:00,,
2023-03-01 10:01:29.852000+00:00,,
2023-03-01 10:01:29.860000+00:00,,
2023-03-01 10:01:29.881000+00:00,,0.4443
2023-03-01 10:01:29.915000+00:00,,
2023-03-01 10:01:29.917000+00:00,,0.4405
2023-03-01 10:01:29.918000+00:00,,0.4448
2023-03-01 10:01:29.919000+00:00,,
2023-03-01 10:01:29.959000+00:00,,
2023-03-01 10:01:29.961000+00:00,,
2023-03-01 10:01:29.962000+00:00,,
2023-03-01 10:01:29.972000+00:00,,
2023-03-01 10:01:29.985000+00:00,,
2023-03-01 10:01:30.018000+00:00,,0.4428
2023-03-01 10:01:30.028000+00:00,,
2023-03-01 10:01:30.094000+00:00,,
2023-03-01 10:01:30.114000+00:00,,
2023-03-01 10:01:30.247000+00:00,,
2023-03-01 10:01:30.273000+00:00,0.3045,
2023-03-01 10:01:30.294000+00:00,,0.4416
2023-03-01 10:01:30.341000+00:00,,
2023-03-01 10:01:30.353000+00:00,,
2023-03-01 10:01:30.373000+00:00,,
2023-03-01 10:01:30.381000+00:00,,
2023-03-01 10:01:30.389000+00:00,,0.4403
2023-03-01 10:01:30.393000+00:00,,
2023-03-01 10:01:30.395000+00:00,,0.4402
2023-03-01 10:01:30.414000+00:00,,
2023-03-01 10:01:30.466000+00:00,,
2023-03-01 10:01:30.491000+00:00,,
2023-03-01 10:01:30.492000+00:00,,
2023-03-01 10:01:30.510000+00:00,,
2023-03-01 10:01:30.517000+00:00,,
2023-03-01 10:01:30.524000+00:00,0.2788,
2023-03-01 10:01:30.541000+00:00,,
2023-03-01 10:01:30.556000+00:00,,0.43755
2023-03-01 10:01:30.567000+00:00,,0.4405
2023-03-01 10:01:30.606000+00:00,,
2023-03-01 10:01:30.616000+00:00,,
2023-03-01 10:01:30.667000+00:00,,
2023-03-01 10:01:30.743000+00:00,,
2023-03-01 10:01:30.780000+00:00,,0.4444
2023-03-01 10:01:30.791000+00:00,,
2023-03-01 10:01:30.800000+00:00,,
2023-03-01 10:01:30.844000+00:00,,
2023-03-01 10:01:30.846000+00:00,0.2977,
2023-03-01 10:01:30.847000+00:00,,
2023-03-01 10:01:30.869000+00:00,,
2023-03-01 10:01:30.880000+00:00,,
2023-03-01 10:01:30.892000+00:00,,
2023-03-01 10:01:30.944000+00:00,,
2023-03-01 10:01:30.953000+00:00,,
2023-03-01 10:01:30.954000+00:00,,
2023-03-01 10:01:30.961000+00:00,,
2023-03-01 10:01:30.967000+00:00,,
2023-03-01 10:01:30.974000+00:00,,
2023-03-01 10:01:30.988000+00:00,,
2023-03-01 10:01:31.016000+00:00,,
2023-03-01 10:01:31.030000+00:00,,
2023-03-01 10:01:31.031000+00:00,,
2023-03-01 10:01:31.035000+00:00,,0.4416
2023-03-01 10:01:31.071000+00:00,,
2023-03-01 10:01:31.077000+00:00,,
2023-03-01 10:01:31.082000+00:00,,0.4444
2023-03-01 10:01:31.099000+00:00,,
2023-03-01 10:01:31.100000+00:00,,
2023-03-01 10:01:31.101000+00:00,,
2023-03-01 10:01:31.119000+00:00,,0.4401
2023-03-01 10:01:31.131000+00:00,,
2023-03-01 10:01:31.153000+00:00,,
2023-03-01 10:01:31.182000+00:00,,
2023-03-01 10:01:31.228000+00:00,,
2023-03-01 10:01:31.239000+00:00,,
2023-03-01 10:01:31.247000+00:00,,0.4405
2023-03-01 10:01:31.253000+00:00,,0.4409
2023-03-01 10:01:31.256000+00:00,,
2023-03-01 10:01:31.260000+00:00,,0.4406
2023-03-01 10:01:31.279000+00:00,,
2023-03-01 10:01:31.283000+00:00,0.2959,
2023-03-01 10:01:31.319000+00:00,0.2979,
2023-03-01 10:01:31.331000+00:00,,
2023-03-01 10:01:31.344000+00:00,,
2023-03-01 10:01:31.371000+00:00,,
2023-03-01 10:01:31.380000+00:00,,
2023-03-01 10:01:31.389000+00:00,,
2023-03-01 10:01:31.405000+00:00,0.2878,
2023-03-01 10:01:31.413000+00:00,,
2023-03-01 10:01:31.440000+00:00,,
2023-03-01 10:01:31.449000+00:00,0.2733,
2023-03-01 10:01:31.468000+00:00,,
2023-03-01 10:01:31.493000+00:00,,
2023-03-01 10:01:31.498000+00:00,,
2023-03-01 10:01:31.506000+00:00,0.2787,
2023-03-01 10:01:31.527000+00:00,,
2023-03-01 10:01:31.537000+00:00,0.2762,
2023-03-01 10:01:31.573000+00:00,,
2023-03-01 10:01:31.587000+00:00,,0.4441
2023-03-01 10:01:31.629000+00:00,,0.4345
2023-03-01 10:01:31.639000+00:00,,
2023-03-01 10:01:31.687000+00:00,,0.4407
2023-03-01 10:01:31.690000+00:00,0.2907,
2023-03-01 10:01:31.691000+00:00,0.2915,
2023-03-01 10:01:31.692000+00:00,,
2023-03-01 10:01:31.725000+00:00,,
2023-03-01 10:01:31.733000+00:00,,
2023-03-01 10:01:31.748000+00:00,,
2023-03-01 10:01:31.764000+00:00,0.2852,
2023-03-01 10:01:31.776000+00:00,,
2023-03-01 10:01:31.799000+00:00,,
2023-03-01 10:01:31.824000+00:00,,
2023-03-01 10:01:31.853000+00:00,,
2023-03-01 10:01:31.855000+00:00,,
2023-03-01 10:01:31.869000+00:00,,
2023-03-01 10:01:31.925000+00:00,,
2023-03-01 10:01:31.940000+00:00,,
2023-03-01 10:01:31.945000+00:00,,
2023-03-01 10:01:31.984000+00:00,,0.4407
2023-03-01 10:01:31.999000+00:00,,
2023-03-01 10:01:32.016000+00:00,0.2978,
2023-03-01 10:01:32.039000+00:00,,
2023-03-01 10:01:32.042000+00:00,,
2023-03-01 10:01:32.066000+00:00,0.2779,
2023-03-01 10:01:32.080000+00:00,,0.442
2023-03-01 10:01:32.099000+00:00,,
2023-03-01 10:01:32.108000+00:00,,
2023-03-01 10:01:32.110000+00:00,0.2899,
2023-03-01 10:01:32.115000+00:00,,
2023-03-01 10:01:32.119000+00:00,0.2788,
2023-03-01 10:01:32.138000+00:00,,
2023-03-01 10:01:32.159000+00:00,,
2023-03-01 10:01:32.161000+00:00,,
2023-03-01 10:01:32.187000+00:00,,
2023-03-01 10:01:32.293000+00:00,0.2888,
2023-03-01 10:01:32.304000+00:00,,0.4439
2023-03-01 10:01:32.316000+00:00,,
2023-03-01 10:01:32.322000+00:00,,
2023-03-01 10:01:32.338000+00:00,,
2023-03-01 10:01:32.398000+00:00,,
2023-03-01 10:01:32.405000+00:00,0.2819,
2023-03-01 10:01:32.406000+00:00,,
2023-03-01 10:01:32.407000+00:00,,
2023-03-01 10:01:32.409000+00:00,,
2023-03-01 10:01:32.441000+00:00,,
2023-03-01 10:01:32.542000+00:00,,
2023-03-01 10:01:32.567000+00:00,0.2765,
2023-03-01 10:01:32.618000+00:00,,
2023-03-01 10:01:32.621000+00:00,,
2023-03-01 10:01:32.641000+00:00,0.2932,
2023-03-01 10:01:32.699000+00:00,,
2023-03-01 10:01:32.713000+00:00,,
2023-03-01 10:01:32.722000+00:00,0.2885,
2023-03-01 10:01:32.751000+00:00,,0.8346
2023-03-01 10:01:32.753000+00:00,,
2023-03-01 10:01:32.771000+00:00,,
2023-03-01 10:01:32.775000+00:00,,
2023-03-01 10:01:32.801000+00:00,,
2023-03-01 10:01:32.820000+00:00,,
2023-03-01 10:01:32.825000+00:00,,0.4409
2023-03-01 10:01:32.826000+00:00,,
2023-03-01 10:01:32.862000+00:00,0.2756,
2023-03-01 10:01:32.869000+00:00,0.2803,
2023-03-01 10:01:32.875000+00:00,,
2023-03-01 10:01:32.881000+00:00,,
2023-03-01 10:01:32.884000+00:00,,0.4423
2023-03-01 10:01:32.910000+00:00,,
2023-03-01 10:01:32.913000+00:00,,
2023-03-01 10:01:32.919000+00:00,0.2888,
2023-03-01 10:01:32.921000+00:00,,
2023-03-01 10:01:32.927000+00:00,,
2023-03-01 10:01:32.932000+00:00,,0.4415
2023-03-01 10:01:32.935000+00:00,0.2754,
2023-03-01 10:01:33.081000+00:00,0.281,
2023-03-01 10:01:33.102000+00:00,,0.4419
2023-03-01 10:01:33.131000+00:00,,
2023-03-01 10:01:33.150000+00:00,,0.4407
2023-03-01 10:01:33.157000+00:00,,
