@timestamp,cpu,memory
2023-05-12 14:09:14.256000+00:00,0.6525,
2023-05-12 14:09:14.586000+00:00,,0.4056
2023-05-12 14:09:14.998000+00:00,,0.4064
2023-05-12 14:09:15.438000+00:00,0.6363,
2023-05-12 14:09:15.569000+00:00,0.6516,
2023-05-12 14:09:15.760000+00:00,0.6373,
2023-05-12 14:09:16.041000+00:00,,0.4043
2023-05-12 14:09:16.915000+00:00,,0.405
2023-05-12 14:09:17.120000+00:00,0.6604,
2023-05-12 14:09:17.165000+00:00,,0.406
2023-05-12 14:09:17.900000+00:00,0.6705,
2023-05-12 14:09:17.923000+00:00,,0.4092
2023-05-12 14:09:18.502000+00:00,0.642,
2023-05-12 14:09:19.024000+00:00,,0.4108
2023-05-12 14:09:19.256000+00:00,0.6371,
2023-05-12 14:09:19.586000+00:00,,0.4057
2023-05-12 14:09:19.998000+00:00,,0.4082
2023-05-12 14:09:20.438000+00:00,0.5861,
2023-05-12 14:09:20.569000+00:00,0.6007,
2023-05-12 14:09:20.760000+00:00,0.5851,
2023-05-12 14:09:21.041000+00:00,,0.4074
2023-05-12 14:09:21.915000+00:00,,0.4059
2023-05-12 14:09:22.120000+00:00,0.5961,
2023-05-12 14:09:22.165000+00:00,,0.407
2023-05-12 14:09:22.900000+00:00,0.6184,
2023-05-12 14:09:22.923000+00:00,,0.4099
2023-05-12 14:09:23.502000+00:00,0.5826,
2023-05-12 14:09:24.024000+00:00,,0.4118
2023-05-12 14:09:24.256000+00:00,0.6242,
2023-05-12 14:09:24.586000+00:00,,0.4058
2023-05-12 14:09:24.998000+00:00,,0.4095
2023-05-12 14:09:25.438000+00:00,0.6469,
2023-05-12 14:09:25.569000+00:00,0.6685,
2023-05-12 14:09:25.760000+00:00,0.6598,
2023-05-12 14:09:26.041000+00:00,,0.4085
2023-05-12 14:09:26.915000+00:00,,0.4081
2023-05-12 14:09:27.120000+00:00,0.6585,
2023-05-12 14:09:27.165000+00:00,,0.4089
2023-05-12 14:09:27.900000+00:00,0.6783,
2023-05-12 14:09:27.923000+00:00,,0.4123
2023-05-12 14:09:28.502000+00:00,0.6468,
2023-05-12 14:09:29.024000+00:00,,0.4121
2023-05-12 14:09:29.255000+00:00,0.6565,
2023-05-12 14:09:29.586000+00:00,,0.4084
2023-05-12 14:09:29.998000+00:00,,0.4112
2023-05-12 14:09:30.438000+00:00,0.6348,
2023-05-12 14:09:30.569000+00:00,0.6652,
2023-05-12 14:09:30.760000+00:00,0.6438,
2023-05-12 14:09:31.041000+00:00,,0.4085
2023-05-12 14:09:31.915000+00:00,,0.4088
2023-05-12 14:09:32.120000+00:00,0.6554,
2023-05-12 14:09:32.165000+00:00,,0.4102
2023-05-12 14:09:32.900000+00:00,0.6742,
2023-05-12 14:09:32.923000+00:00,,0.4132
2023-05-12 14:09:33.502000+00:00,0.6374,
2023-05-12 14:09:34.024000+00:00,,0.415
2023-05-12 14:09:34.256000+00:00,0.6551,
2023-05-12 14:09:34.586000+00:00,,0.4088
2023-05-12 14:09:34.998000+00:00,,0.4119
2023-05-12 14:09:35.438000+00:00,0.6326,
2023-05-12 14:09:35.569000+00:00,0.6533,
2023-05-12 14:09:35.760000+00:00,0.6341,
2023-05-12 14:09:36.041000+00:00,,0.4096
2023-05-12 14:09:36.915000+00:00,,0.4113
2023-05-12 14:09:37.120000+00:00,0.6126,
2023-05-12 14:09:37.165000+00:00,,0.4102
2023-05-12 14:09:37.900000+00:00,0.6067,
2023-05-12 14:09:37.923000+00:00,,0.4146
2023-05-12 14:09:38.502000+00:00,0.573,
2023-05-12 14:09:39.024000+00:00,,0.4153
2023-05-12 14:09:39.256000+00:00,0.591,
2023-05-12 14:09:39.586000+00:00,,0.4102
2023-05-12 14:09:39.998000+00:00,,0.4138
2023-05-12 14:09:40.438000+00:00,0.5886,
2023-05-12 14:09:40.569000+00:00,0.6101,
2023-05-12 14:09:40.760000+00:00,0.5928,
2023-05-12 14:09:41.041000+00:00,,0.4111
2023-05-12 14:09:41.915000+00:00,,0.4121
2023-05-12 14:09:42.120000+00:00,0.6469,
2023-05-12 14:09:42.165000+00:00,,0.4122
2023-05-12 14:09:42.900000+00:00,0.698,
2023-05-12 14:09:42.923000+00:00,,0.4153
2023-05-12 14:09:43.502000+00:00,0.652,
2023-05-12 14:09:44.024000+00:00,,0.4167
2023-05-12 14:09:44.256000+00:00,0.6638,
2023-05-12 14:09:44.586000+00:00,,0.4112
2023-05-12 14:09:44.998000+00:00,,0.4145
2023-05-12 14:09:45.438000+00:00,0.6469,
2023-05-12 14:09:45.569000+00:00,0.6633,
2023-05-12 14:09:45.760000+00:00,0.6489,
2023-05-12 14:09:46.041000+00:00,,0.4121
2023-05-12 14:09:46.915000+00:00,,0.4132
2023-05-12 14:09:47.120000+00:00,0.6564,
2023-05-12 14:09:47.165000+00:00,,0.4127
2023-05-12 14:09:47.900000+00:00,0.6621,
2023-05-12 14:09:47.923000+00:00,,0.4167
2023-05-12 14:09:48.502000+00:00,0.6285,
2023-05-12 14:09:49.024000+00:00,,0.4194
2023-05-12 14:09:49.256000+00:00,0.6514,
2023-05-12 14:09:49.586000+00:00,,0.4136
2023-05-12 14:09:49.998000+00:00,,0.4166
2023-05-12 14:09:50.438000+00:00,0.6292,
2023-05-12 14:09:50.569000+00:00,0.6482,
2023-05-12 14:09:50.760000+00:00,0.6328,
2023-05-12 14:09:51.041000+00:00,,0.4149
2023-05-12 14:09:51.915000+00:00,,0.4155
2023-05-12 14:09:52.120000+00:00,0.6521,
2023-05-12 14:09:52.165000+00:00,,0.4138
2023-05-12 14:09:52.900000+00:00,0.6701,
2023-05-12 14:09:52.923000+00:00,,0.4179
2023-05-12 14:09:53.502000+00:00,0.6121,
2023-05-12 14:09:54.024000+00:00,,0.4199
2023-05-12 14:09:54.256000+00:00,0.6031,
2023-05-12 14:09:54.586000+00:00,,0.4154
2023-05-12 14:09:54.998000+00:00,,0.4184
2023-05-12 14:09:55.438000+00:00,0.5818,
2023-05-12 14:09:55.569000+00:00,0.5965,
2023-05-12 14:09:55.760000+00:00,0.5841,
2023-05-12 14:09:56.041000+00:00,,0.4148
2023-05-12 14:09:56.915000+00:00,,0.4159
2023-05-12 14:09:57.120000+00:00,0.593,
2023-05-12 14:09:57.165000+00:00,,0.4148
2023-05-12 14:09:57.900000+00:00,0.6298,
2023-05-12 14:09:57.923000+00:00,,0.4196
2023-05-12 14:09:58.502000+00:00,0.6149,
2023-05-12 14:09:59.024000+00:00,,0.4213
2023-05-12 14:09:59.256000+00:00,0.6527,
2023-05-12 14:09:59.586000+00:00,,0.4157
2023-05-12 14:09:59.998000+00:00,,0.4205
2023-05-12 14:10:00.438000+00:00,0.6434,
2023-05-12 14:10:00.569000+00:00,0.667,
2023-05-12 14:10:00.760000+00:00,0.655,
2023-05-12 14:10:01.041000+00:00,,0.4159
2023-05-12 14:10:01.915000+00:00,,0.4173
2023-05-12 14:10:02.120000+00:00,0.6558,
2023-05-12 14:10:02.165000+00:00,,0.4172
2023-05-12 14:10:02.900000+00:00,0.6728,
2023-05-12 14:10:02.923000+00:00,,0.4202
2023-05-12 14:10:03.502000+00:00,0.6376,
2023-05-12 14:10:04.024000+00:00,,0.4216
2023-05-12 14:10:04.256000+00:00,0.6537,
2023-05-12 14:10:04.586000+00:00,,0.4188
2023-05-12 14:10:04.998000+00:00,,0.4198
2023-05-12 14:10:05.438000+00:00,0.6346,
2023-05-12 14:10:05.569000+00:00,0.6579,
2023-05-12 14:10:05.760000+00:00,0.6371,
2023-05-12 14:10:06.041000+00:00,,0.4174
2023-05-12 14:10:06.915000+00:00,,0.4188
2023-05-12 14:10:07.120000+00:00,0.6502,
2023-05-12 14:10:07.165000+00:00,,0.4188
2023-05-12 14:10:07.899000+00:00,0.6701,
2023-05-12 14:10:07.923000+00:00,,0.421
2023-05-12 14:10:08.502000+00:00,0.6314,
2023-05-12 14:10:09.024000+00:00,,0.4228
2023-05-12 14:10:09.256000+00:00,0.6463,
2023-05-12 14:10:09.586000+00:00,,0.4189
2023-05-12 14:10:09.998000+00:00,,0.4221
2023-05-12 14:10:10.438000+00:00,0.6189,
2023-05-12 14:10:10.569000+00:00,0.6331,
2023-05-12 14:10:10.760000+00:00,0.6081,
2023-05-12 14:10:11.041000+00:00,,0.4203
2023-05-12 14:10:11.915000+00:00,,0.4191
2023-05-12 14:10:12.120000+00:00,0.5925,
2023-05-12 14:10:12.165000+00:00,,0.4201
2023-05-12 14:10:12.900000+00:00,0.6125,
2023-05-12 14:10:12.923000+00:00,,0.4237
2023-05-12 14:10:13.502000+00:00,0.5812,
2023-05-12 14:10:14.024000+00:00,,0.424
2023-05-12 14:10:14.255000+00:00,0.5951,
2023-05-12 14:10:14.586000+00:00,,0.4201
2023-05-12 14:10:14.998000+00:00,,0.4226
2023-05-12 14:10:15.438000+00:00,0.6098,
2023-05-12 14:10:15.569000+00:00,0.6406,
2023-05-12 14:10:15.760000+00:00,0.6278,
2023-05-12 14:10:16.041000+00:00,,0.4203
2023-05-12 14:10:16.915000+00:00,,0.4204
2023-05-12 14:10:17.120000+00:00,0.6667,
2023-05-12 14:10:17.165000+00:00,,0.4212
2023-05-12 14:10:17.900000+00:00,0.685,
2023-05-12 14:10:17.923000+00:00,,0.4235
2023-05-12 14:10:18.502000+00:00,0.6415,
2023-05-12 14:10:19.024000+00:00,,0.4256
2023-05-12 14:10:19.255000+00:00,0.6537,
2023-05-12 14:10:19.586000+00:00,,0.421
2023-05-12 14:10:19.998000+00:00,,0.4241
2023-05-12 14:10:20.438000+00:00,0.6349,
2023-05-12 14:10:20.569000+00:00,0.6492,
2023-05-12 14:10:20.760000+00:00,0.6385,
2023-05-12 14:10:21.041000+00:00,,0.4207
2023-05-12 14:10:21.915000+00:00,,0.4217
2023-05-12 14:10:22.120000+00:00,0.6479,
2023-05-12 14:10:22.165000+00:00,,0.4228
2023-05-12 14:10:22.900000+00:00,0.6646,
2023-05-12 14:10:22.923000+00:00,,0.4249
2023-05-12 14:10:23.502000+00:00,0.6254,
2023-05-12 14:10:24.024000+00:00,,0.4272
2023-05-12 14:10:24.256000+00:00,0.6451,
2023-05-12 14:10:24.586000+00:00,,0.4217
2023-05-12 14:10:24.998000+00:00,,0.4257
2023-05-12 14:10:25.438000+00:00,0.6372,
2023-05-12 14:10:25.569000+00:00,0.6596,
2023-05-12 14:10:25.760000+00:00,0.6404,
2023-05-12 14:10:26.041000+00:00,,0.423
2023-05-12 14:10:26.915000+00:00,,0.424
2023-05-12 14:10:27.120000+00:00,0.6335,
2023-05-12 14:10:27.165000+00:00,,0.424
2023-05-12 14:10:27.900000+00:00,0.6406,
2023-05-12 14:10:27.923000+00:00,,0.4278
2023-05-12 14:10:28.502000+00:00,0.5819,
2023-05-12 14:10:29.024000+00:00,,0.4283
2023-05-12 14:10:29.256000+00:00,0.593,
2023-05-12 14:10:29.586000+00:00,,0.4221
2023-05-12 14:10:29.998000+00:00,,0.4274
2023-05-12 14:10:30.438000+00:00,0.5838,
2023-05-12 14:10:30.569000+00:00,0.6038,
2023-05-12 14:10:30.760000+00:00,0.5792,
2023-05-12 14:10:31.041000+00:00,,0.4237
2023-05-12 14:10:31.915000+00:00,,0.4248
2023-05-12 14:10:32.120000+00:00,0.6082,
2023-05-12 14:10:32.165000+00:00,,0.4248
2023-05-12 14:10:32.899000+00:00,0.6539,
2023-05-12 14:10:32.923000+00:00,,0.4275
2023-05-12 14:10:33.502000+00:00,0.6428,
2023-05-12 14:10:34.024000+00:00,,0.4301
2023-05-12 14:10:34.256000+00:00,0.6581,
2023-05-12 14:10:34.586000+00:00,,0.4258
2023-05-12 14:10:34.998000+00:00,,0.4286
2023-05-12 14:10:35.438000+00:00,0.6463,
2023-05-12 14:10:35.569000+00:00,0.6595,
2023-05-12 14:10:35.760000+00:00,0.6433,
2023-05-12 14:10:36.041000+00:00,,0.4261
2023-05-12 14:10:36.915000+00:00,,0.4257
2023-05-12 14:10:37.120000+00:00,0.6547,
2023-05-12 14:10:37.165000+00:00,,0.4263
2023-05-12 14:10:37.900000+00:00,0.729,
2023-05-12 14:10:37.923000+00:00,,0.4297
2023-05-12 14:10:38.502000+00:00,0.6306,
2023-05-12 14:10:39.024000+00:00,,0.4305
2023-05-12 14:10:39.256000+00:00,0.6505,
2023-05-12 14:10:39.586000+00:00,,0.4261
2023-05-12 14:10:39.998000+00:00,,0.4287
2023-05-12 14:10:40.438000+00:00,0.6387,
2023-05-12 14:10:40.569000+00:00,0.6539,
2023-05-12 14:10:40.760000+00:00,0.6411,
2023-05-12 14:10:41.041000+00:00,,0.4253
2023-05-12 14:10:41.915000+00:00,,0.4282
2023-05-12 14:10:42.120000+00:00,0.646,
2023-05-12 14:10:42.165000+00:00,,0.4257
2023-05-12 14:10:42.900000+00:00,0.7385,
2023-05-12 14:10:42.923000+00:00,,0.4291
2023-05-12 14:10:43.502000+00:00,0.6404,
2023-05-12 14:10:44.024000+00:00,,0.4305
2023-05-12 14:10:44.256000+00:00,0.6358,
2023-05-12 14:10:44.586000+00:00,,0.4259
2023-05-12 14:10:44.998000+00:00,,0.4301
2023-05-12 14:10:45.438000+00:00,0.5901,
2023-05-12 14:10:45.569000+00:00,0.6045,
2023-05-12 14:10:45.760000+00:00,0.5872,
2023-05-12 14:10:46.041000+00:00,,0.428
2023-05-12 14:10:46.915000+00:00,,0.427
2023-05-12 14:10:47.120000+00:00,0.5949,
2023-05-12 14:10:47.165000+00:00,,0.4271
2023-05-12 14:10:47.900000+00:00,0.6851,
2023-05-12 14:10:47.923000+00:00,,0.4293
2023-05-12 14:10:48.502000+00:00,0.5854,
2023-05-12 14:10:49.024000+00:00,,0.4319
2023-05-12 14:10:49.256000+00:00,0.6145,
2023-05-12 14:10:49.586000+00:00,,0.4265
2023-05-12 14:10:49.998000+00:00,,0.4314
2023-05-12 14:10:50.438000+00:00,0.6382,
2023-05-12 14:10:50.569000+00:00,0.6553,
2023-05-12 14:10:50.760000+00:00,0.6554,
2023-05-12 14:10:51.041000+00:00,,0.428
2023-05-12 14:10:51.915000+00:00,,0.4294
2023-05-12 14:10:52.120000+00:00,0.6606,
2023-05-12 14:10:52.165000+00:00,,0.4285
2023-05-12 14:10:52.900000+00:00,0.7569,
2023-05-12 14:10:52.923000+00:00,,0.4316
2023-05-12 14:10:53.502000+00:00,0.6368,
2023-05-12 14:10:54.024000+00:00,,0.4329
2023-05-12 14:10:54.256000+00:00,0.6527,
2023-05-12 14:10:54.586000+00:00,,0.4299
2023-05-12 14:10:54.998000+00:00,,0.4341
2023-05-12 14:10:55.438000+00:00,0.6347,
2023-05-12 14:10:55.569000+00:00,0.6531,
2023-05-12 14:10:55.760000+00:00,0.6365,
2023-05-12 14:10:56.041000+00:00,,0.4299
2023-05-12 14:10:56.915000+00:00,,0.4306
2023-05-12 14:10:57.120000+00:00,0.6456,
2023-05-12 14:10:57.165000+00:00,,0.4299
2023-05-12 14:10:57.900000+00:00,0.7422,
2023-05-12 14:10:57.923000+00:00,,0.4339
2023-05-12 14:10:58.502000+00:00,0.631,
2023-05-12 14:10:59.024000+00:00,,0.4353
2023-05-12 14:10:59.256000+00:00,0.6412,
2023-05-12 14:10:59.586000+00:00,,0.4305
2023-05-12 14:10:59.998000+00:00,,0.4347
2023-05-12 14:11:00.438000+00:00,0.6333,
2023-05-12 14:11:00.569000+00:00,0.6524,
2023-05-12 14:11:00.760000+00:00,0.6353,
2023-05-12 14:11:01.041000+00:00,,0.4306
2023-05-12 14:11:01.915000+00:00,,0.4319
2023-05-12 14:11:02.120000+00:00,0.6073,
2023-05-12 14:11:02.165000+00:00,,0.4323
2023-05-12 14:11:02.900000+00:00,0.6735,
2023-05-12 14:11:02.923000+00:00,,0.434
2023-05-12 14:11:03.502000+00:00,0.5742,
2023-05-12 14:11:04.024000+00:00,,0.4369
2023-05-12 14:11:04.256000+00:00,0.6016,
2023-05-12 14:11:04.586000+00:00,,0.4315
2023-05-12 14:11:04.998000+00:00,,0.435
2023-05-12 14:11:05.438000+00:00,0.5892,
2023-05-12 14:11:05.569000+00:00,0.6095,
2023-05-12 14:11:05.760000+00:00,0.5926,
2023-05-12 14:11:06.041000+00:00,,0.433
2023-05-12 14:11:06.915000+00:00,,0.4325
2023-05-12 14:11:07.120000+00:00,0.652,
2023-05-12 14:11:07.165000+00:00,,0.4334
2023-05-12 14:11:07.900000+00:00,0.77,
2023-05-12 14:11:07.923000+00:00,,0.4365
2023-05-12 14:11:08.502000+00:00,0.6453,
2023-05-12 14:11:09.024000+00:00,,0.4378
2023-05-12 14:11:09.255000+00:00,0.6665,
2023-05-12 14:11:09.586000+00:00,,0.4325
2023-05-12 14:11:09.998000+00:00,,0.4378
2023-05-12 14:11:10.438000+00:00,0.647,
2023-05-12 14:11:10.569000+00:00,0.6673,
2023-05-12 14:11:10.760000+00:00,0.6542,
2023-05-12 14:11:11.041000+00:00,,0.4334
2023-05-12 14:11:11.915000+00:00,,0.4342
2023-05-12 14:11:12.120000+00:00,0.6536,
2023-05-12 14:11:12.165000+00:00,,0.4328
2023-05-12 14:11:12.900000+00:00,0.7469,
2023-05-12 14:11:12.923000+00:00,,0.4374
2023-05-12 14:11:13.502000+00:00,0.6346,
2023-05-12 14:11:14.024000+00:00,,0.4388
2023-05-12 14:11:14.256000+00:00,0.6532,
2023-05-12 14:11:14.586000+00:00,,0.4347
2023-05-12 14:11:14.998000+00:00,,0.4386
2023-05-12 14:11:15.438000+00:00,0.6327,
2023-05-12 14:11:15.569000+00:00,0.6533,
2023-05-12 14:11:15.760000+00:00,0.6392,
2023-05-12 14:11:16.041000+00:00,,0.4343
2023-05-12 14:11:16.915000+00:00,,0.4343
2023-05-12 14:11:17.120000+00:00,0.651,
2023-05-12 14:11:17.165000+00:00,,0.4348
2023-05-12 14:11:17.900000+00:00,0.7369,
2023-05-12 14:11:17.923000+00:00,,0.4392
2023-05-12 14:11:18.502000+00:00,0.6131,
2023-05-12 14:11:19.024000+00:00,,0.441
2023-05-12 14:11:19.255000+00:00,0.5989,
2023-05-12 14:11:19.586000+00:00,,0.4361
2023-05-12 14:11:19.998000+00:00,,0.4397
2023-05-12 14:11:20.438000+00:00,0.5815,
2023-05-12 14:11:20.569000+00:00,0.5911,
2023-05-12 14:11:20.760000+00:00,0.5808,
2023-05-12 14:11:21.041000+00:00,,0.4355
2023-05-12 14:11:21.915000+00:00,,0.4365
2023-05-12 14:11:22.120000+00:00,0.5935,
2023-05-12 14:11:22.165000+00:00,,0.437
2023-05-12 14:11:22.900000+00:00,0.648,
2023-05-12 14:11:22.923000+00:00,,0.44
2023-05-12 14:11:23.502000+00:00,0.6052,
2023-05-12 14:11:24.024000+00:00,,0.441
2023-05-12 14:11:24.256000+00:00,0.6454,
2023-05-12 14:11:24.586000+00:00,,0.4362
2023-05-12 14:11:24.998000+00:00,,0.4395
2023-05-12 14:11:25.438000+00:00,0.6505,
2023-05-12 14:11:25.569000+00:00,0.6774,
2023-05-12 14:11:25.760000+00:00,0.6554,
2023-05-12 14:11:26.041000+00:00,,0.4378
2023-05-12 14:11:26.915000+00:00,,0.4381
2023-05-12 14:11:27.120000+00:00,0.6478,
2023-05-12 14:11:27.165000+00:00,,0.4374
2023-05-12 14:11:27.900000+00:00,0.6839,
2023-05-12 14:11:27.923000+00:00,,0.4424
2023-05-12 14:11:28.502000+00:00,0.6407,
2023-05-12 14:11:29.024000+00:00,,0.4425
2023-05-12 14:11:29.256000+00:00,0.6463,
2023-05-12 14:11:29.586000+00:00,,0.438
2023-05-12 14:11:29.998000+00:00,,0.4419
2023-05-12 14:11:30.438000+00:00,0.6311,
2023-05-12 14:11:30.569000+00:00,0.6467,
2023-05-12 14:11:30.760000+00:00,0.6425,
2023-05-12 14:11:31.041000+00:00,,0.4388
2023-05-12 14:11:31.915000+00:00,,0.439
2023-05-12 14:11:32.120000+00:00,0.6512,
2023-05-12 14:11:32.165000+00:00,,0.4391
2023-05-12 14:11:32.900000+00:00,0.6727,
2023-05-12 14:11:32.923000+00:00,,0.4436
2023-05-12 14:11:33.502000+00:00,0.6354,
2023-05-12 14:11:34.024000+00:00,,0.444
2023-05-12 14:11:34.256000+00:00,0.6524,
2023-05-12 14:11:34.586000+00:00,,0.4396
2023-05-12 14:11:34.998000+00:00,,0.4433
2023-05-12 14:11:35.438000+00:00,0.6151,
2023-05-12 14:11:35.569000+00:00,0.6287,
2023-05-12 14:11:35.760000+00:00,0.6024,
2023-05-12 14:11:36.041000+00:00,,0.4398
2023-05-12 14:11:36.915000+00:00,,0.4407
2023-05-12 14:11:37.120000+00:00,0.5876,
2023-05-12 14:11:37.165000+00:00,,0.4399
2023-05-12 14:11:37.900000+00:00,0.6134,
2023-05-12 14:11:37.923000+00:00,,0.4446
2023-05-12 14:11:38.502000+00:00,0.5785,
2023-05-12 14:11:39.024000+00:00,,0.4448
2023-05-12 14:11:39.256000+00:00,0.5991,
2023-05-12 14:11:39.586000+00:00,,0.4403
2023-05-12 14:11:39.998000+00:00,,0.445
2023-05-12 14:11:40.438000+00:00,0.6111,
2023-05-12 14:11:40.569000+00:00,0.6411,
2023-05-12 14:11:40.760000+00:00,0.6228,
2023-05-12 14:11:41.041000+00:00,,0.4417
2023-05-12 14:11:41.915000+00:00,,0.4417
2023-05-12 14:11:42.120000+00:00,0.6644,
2023-05-12 14:11:42.165000+00:00,,0.4417
2023-05-12 14:11:42.900000+00:00,0.685,
2023-05-12 14:11:42.923000+00:00,,0.4462
2023-05-12 14:11:43.502000+00:00,0.6448,
2023-05-12 14:11:44.024000+00:00,,0.4459
2023-05-12 14:11:44.256000+00:00,0.6595,
2023-05-12 14:11:44.586000+00:00,,0.4419
2023-05-12 14:11:44.998000+00:00,,0.4473
2023-05-12 14:11:45.438000+00:00,0.6412,
2023-05-12 14:11:45.569000+00:00,0.6592,
2023-05-12 14:11:45.760000+00:00,0.6451,
2023-05-12 14:11:46.041000+00:00,,0.4431
2023-05-12 14:11:46.915000+00:00,,0.4435
2023-05-12 14:11:47.120000+00:00,0.643,
2023-05-12 14:11:47.165000+00:00,,0.4434
2023-05-12 14:11:47.900000+00:00,0.6603,
2023-05-12 14:11:47.923000+00:00,,0.4473
2023-05-12 14:11:48.502000+00:00,0.6312,
2023-05-12 14:11:49.024000+00:00,,0.448
2023-05-12 14:11:49.256000+00:00,0.6479,
2023-05-12 14:11:49.586000+00:00,,0.4426
2023-05-12 14:11:49.998000+00:00,,0.4479
2023-05-12 14:11:50.438000+00:00,0.6296,
2023-05-12 14:11:50.569000+00:00,0.6503,
2023-05-12 14:11:50.760000+00:00,0.6328,
2023-05-12 14:11:51.041000+00:00,,0.4437
2023-05-12 14:11:51.915000+00:00,,0.4459
2023-05-12 14:11:52.120000+00:00,0.6389,
2023-05-12 14:11:52.165000+00:00,,0.4449
2023-05-12 14:11:52.899000+00:00,0.6351,
2023-05-12 14:11:52.923000+00:00,,0.4489
2023-05-12 14:11:53.502000+00:00,0.5799,
2023-05-12 14:11:54.024000+00:00,,0.4499
2023-05-12 14:11:54.256000+00:00,0.5879,
2023-05-12 14:11:54.586000+00:00,,0.4445
2023-05-12 14:11:54.998000+00:00,,0.4484
2023-05-12 14:11:55.438000+00:00,0.577,
2023-05-12 14:11:55.569000+00:00,0.6021,
2023-05-12 14:11:55.760000+00:00,0.5903,
2023-05-12 14:11:56.041000+00:00,,0.4455
2023-05-12 14:11:56.915000+00:00,,0.4464
2023-05-12 14:11:57.120000+00:00,0.6055,
2023-05-12 14:11:57.165000+00:00,,0.4468
2023-05-12 14:11:57.900000+00:00,0.657,
2023-05-12 14:11:57.923000+00:00,,0.4495
2023-05-12 14:11:58.502000+00:00,0.6415,
2023-05-12 14:11:59.024000+00:00,,0.451
2023-05-12 14:11:59.256000+00:00,0.6616,
2023-05-12 14:11:59.586000+00:00,,0.4462
2023-05-12 14:11:59.998000+00:00,,0.4504
2023-05-12 14:12:00.438000+00:00,0.6465,
2023-05-12 14:12:00.569000+00:00,0.6669,
2023-05-12 14:12:00.760000+00:00,0.6552,
2023-05-12 14:12:01.041000+00:00,,0.4486
2023-05-12 14:12:01.915000+00:00,,0.4461
2023-05-12 14:12:02.120000+00:00,0.6563,
2023-05-12 14:12:02.165000+00:00,,0.4474
2023-05-12 14:12:02.900000+00:00,0.6617,
2023-05-12 14:12:02.923000+00:00,,0.4514
2023-05-12 14:12:03.502000+00:00,0.6343,
2023-05-12 14:12:04.024000+00:00,,0.4519
2023-05-12 14:12:04.255000+00:00,0.6482,
2023-05-12 14:12:04.586000+00:00,,0.4461
2023-05-12 14:12:04.998000+00:00,,0.4523
2023-05-12 14:12:05.438000+00:00,0.6348,
2023-05-12 14:12:05.569000+00:00,0.6599,
2023-05-12 14:12:05.760000+00:00,0.6333,
2023-05-12 14:12:06.041000+00:00,,0.4481
2023-05-12 14:12:06.915000+00:00,,0.4483
2023-05-12 14:12:07.120000+00:00,0.6465,
2023-05-12 14:12:07.165000+00:00,,0.4497
2023-05-12 14:12:07.900000+00:00,0.6668,
2023-05-12 14:12:07.923000+00:00,,0.4526
2023-05-12 14:12:08.502000+00:00,0.6352,
2023-05-12 14:12:09.024000+00:00,,0.453
2023-05-12 14:12:09.256000+00:00,0.6389,
2023-05-12 14:12:09.586000+00:00,,0.4485
2023-05-12 14:12:09.998000+00:00,,0.4525
2023-05-12 14:12:10.438000+00:00,0.5852,
2023-05-12 14:12:10.569000+00:00,0.6046,
2023-05-12 14:12:10.760000+00:00,0.5834,
2023-05-12 14:12:11.041000+00:00,,0.4477
2023-05-12 14:12:11.915000+00:00,,0.4494
2023-05-12 14:12:12.120000+00:00,0.5894,
2023-05-12 14:12:12.165000+00:00,,0.4502
2023-05-12 14:12:12.900000+00:00,0.6169,
2023-05-12 14:12:12.923000+00:00,,0.4537
2023-05-12 14:12:13.502000+00:00,0.5908,
2023-05-12 14:12:14.024000+00:00,,0.4553
2023-05-12 14:12:14.256000+00:00,0.6179,
2023-05-12 14:12:14.586000+00:00,,0.4498
2023-05-12 14:12:14.998000+00:00,,0.4548
2023-05-12 14:12:15.438000+00:00,0.6487,
2023-05-12 14:12:15.569000+00:00,0.6698,
2023-05-12 14:12:15.760000+00:00,0.6595,
2023-05-12 14:12:16.041000+00:00,,0.4508
2023-05-12 14:12:16.915000+00:00,,0.4495
2023-05-12 14:12:17.120000+00:00,0.6636,
2023-05-12 14:12:17.165000+00:00,,0.4509
2023-05-12 14:12:17.900000+00:00,0.6749,
2023-05-12 14:12:17.923000+00:00,,0.4547
2023-05-12 14:12:18.502000+00:00,0.6446,
2023-05-12 14:12:19.024000+00:00,,0.4556
2023-05-12 14:12:19.256000+00:00,0.6543,
2023-05-12 14:12:19.586000+00:00,,0.4513
2023-05-12 14:12:19.998000+00:00,,0.4551
2023-05-12 14:12:20.438000+00:00,0.6359,
2023-05-12 14:12:20.569000+00:00,0.6532,
2023-05-12 14:12:20.760000+00:00,0.6356,
2023-05-12 14:12:21.041000+00:00,,0.4511
2023-05-12 14:12:21.915000+00:00,,0.4529
2023-05-12 14:12:22.120000+00:00,0.6408,
2023-05-12 14:12:22.165000+00:00,,0.4527
2023-05-12 14:12:22.899000+00:00,0.6677,
2023-05-12 14:12:22.923000+00:00,,0.4568
2023-05-12 14:12:23.502000+00:00,0.6314,
2023-05-12 14:12:24.024000+00:00,,0.4573
2023-05-12 14:12:24.256000+00:00,0.6455,
2023-05-12 14:12:24.586000+00:00,,0.4516
2023-05-12 14:12:24.998000+00:00,,0.4559
2023-05-12 14:12:25.438000+00:00,0.6369,
2023-05-12 14:12:25.569000+00:00,0.6559,
2023-05-12 14:12:25.760000+00:00,0.6324,
2023-05-12 14:12:26.041000+00:00,,0.4536
