@timestamp,memory,cpu
2023-08-17 11:47:41.838000+00:00,,0.2835
2023-08-17 11:47:41.845000+00:00,,0.0035
2023-08-17 11:47:41.847000+00:00,,0.34335
2023-08-17 11:47:41.858000+00:00,,0.5757
2023-08-17 11:47:41.859000+00:00,,0.4066
2023-08-17 11:47:41.881000+00:00,0.2774,
2023-08-17 11:47:41.887000+00:00,,0.1773
2023-08-17 11:47:41.893000+00:00,0.5678,
2023-08-17 11:47:41.896000+00:00,0.4434,
2023-08-17 11:47:41.906000+00:00,,0.002
2023-08-17 11:47:41.936000+00:00,0.4309,
2023-08-17 11:47:41.945000+00:00,,0.4396
2023-08-17 11:47:41.953000+00:00,0.5551,
2023-08-17 11:47:41.967000+00:00,0.4459,
2023-08-17 11:47:41.969000+00:00,0.377,
2023-08-17 11:47:41.978000+00:00,0.4937,
2023-08-17 11:47:41.981000+00:00,0.3947,0.5802
2023-08-17 11:47:41.991000+00:00,0.4688,
2023-08-17 11:47:41.996000+00:00,,0.3651
2023-08-17 11:47:42.008000+00:00,0.4356,
2023-08-17 11:47:42.040000+00:00,,0.2861
2023-08-17 11:47:42.046000+00:00,0.4622,
2023-08-17 11:47:42.052000+00:00,0.3961,
2023-08-17 11:47:42.056000+00:00,0.4177,
2023-08-17 11:47:42.062000+00:00,0.4132,
2023-08-17 11:47:42.066000+00:00,0.4794,
2023-08-17 11:47:42.088000+00:00,,0.1864
2023-08-17 11:47:42.092000+00:00,,0.3783
2023-08-17 11:47:42.095000+00:00,0.3984,
2023-08-17 11:47:42.100000+00:00,,0.432
2023-08-17 11:47:42.105000+00:00,0.5012,
2023-08-17 11:47:42.108000+00:00,0.4831,
2023-08-17 11:47:42.116000+00:00,0.5299,
2023-08-17 11:47:42.135000+00:00,,0.6253
2023-08-17 11:47:42.142000+00:00,0.3992,
2023-08-17 11:47:42.153000+00:00,,0.1569
2023-08-17 11:47:42.156000+00:00,0.4248,
2023-08-17 11:47:42.158000+00:00,,0.3798
2023-08-17 11:47:42.161000+00:00,,0.5222
2023-08-17 11:47:42.169000+00:00,,0.2236
2023-08-17 11:47:42.180000+00:00,,0.2494
2023-08-17 11:47:42.198000+00:00,0.5672,
2023-08-17 11:47:42.203000+00:00,,0.3254
2023-08-17 11:47:42.212000+00:00,,0.014
2023-08-17 11:47:42.229000+00:00,,0.3503
2023-08-17 11:47:42.241000+00:00,,0.4241
2023-08-17 11:47:42.245000+00:00,0.3974,
2023-08-17 11:47:42.246000+00:00,,0.2985
2023-08-17 11:47:42.264000+00:00,,0.001
2023-08-17 11:47:42.270000+00:00,0.4515,
2023-08-17 11:47:42.274000+00:00,,0.6864
2023-08-17 11:47:42.284000+00:00,0.49385,
2023-08-17 11:47:42.285000+00:00,0.3814,
2023-08-17 11:47:42.286000+00:00,0.411,
2023-08-17 11:47:42.292000+00:00,,0.3398
2023-08-17 11:47:42.302000+00:00,0.4409,
2023-08-17 11:47:42.313000+00:00,,0.6044
2023-08-17 11:47:42.318000+00:00,,0.5496
2023-08-17 11:47:42.338000+00:00,,0.5946
2023-08-17 11:47:42.347000+00:00,0.3694,0.0015
2023-08-17 11:47:42.360000+00:00,0.4127,
2023-08-17 11:47:42.369000+00:00,,0.1854
2023-08-17 11:47:42.381000+00:00,0.3765,
2023-08-17 11:47:42.382000+00:00,0.3813,
2023-08-17 11:47:42.393000+00:00,,0.4149
2023-08-17 11:47:42.399000+00:00,0.5295,
2023-08-17 11:47:42.400000+00:00,0.3815,
2023-08-17 11:47:42.404000+00:00,0.4926,
2023-08-17 11:47:42.406000+00:00,0.5377,
2023-08-17 11:47:42.407000+00:00,,0.1832
2023-08-17 11:47:42.433000+00:00,0.5032,
2023-08-17 11:47:42.440000+00:00,,0.0764
2023-08-17 11:47:42.447000+00:00,0.5924,
2023-08-17 11:47:42.463000+00:00,0.4437,
2023-08-17 11:47:42.476000+00:00,,0.6909
2023-08-17 11:47:42.479000+00:00,0.5741,
2023-08-17 11:47:42.484000+00:00,0.3977,
2023-08-17 11:47:42.492000+00:00,0.2791,
2023-08-17 11:47:42.493000+00:00,0.414,
2023-08-17 11:47:42.501000+00:00,0.2945,
2023-08-17 11:47:42.504000+00:00,0.5809,
2023-08-17 11:47:42.516000+00:00,0.5297,
2023-08-17 11:47:42.519000+00:00,0.4854,
2023-08-17 11:47:42.521000+00:00,,0.003
2023-08-17 11:47:42.522000+00:00,,0.3289
2023-08-17 11:47:42.537000+00:00,0.4296,
2023-08-17 11:47:42.548000+00:00,,0.2728
2023-08-17 11:47:42.552000+00:00,0.468,
2023-08-17 11:47:42.558000+00:00,,0.2991
2023-08-17 11:47:42.574000+00:00,,0.363
2023-08-17 11:47:42.586000+00:00,,0.3328
2023-08-17 11:47:42.620000+00:00,0.3582,
2023-08-17 11:47:42.641000+00:00,0.5294,
2023-08-17 11:47:42.647000+00:00,,0.2779
2023-08-17 11:47:42.650000+00:00,,0.1543
2023-08-17 11:47:42.652000+00:00,,0.0035
2023-08-17 11:47:42.660000+00:00,0.4739,
2023-08-17 11:47:42.667000+00:00,0.5172,
2023-08-17 11:47:42.687000+00:00,,0.4114
2023-08-17 11:47:42.694000+00:00,0.441,
2023-08-17 11:47:42.695000+00:00,,0.2824
2023-08-17 11:47:42.697000+00:00,,0.2435
2023-08-17 11:47:42.713000+00:00,,0.269
2023-08-17 11:47:42.728000+00:00,0.4123,
2023-08-17 11:47:42.739000+00:00,,0.001
2023-08-17 11:47:42.740000+00:00,0.4178,
2023-08-17 11:47:42.749000+00:00,0.5048,
2023-08-17 11:47:42.756000+00:00,,0.2097
2023-08-17 11:47:42.760000+00:00,,0.6097
2023-08-17 11:47:42.776000+00:00,0.2922,
2023-08-17 11:47:42.777000+00:00,,0.6496
2023-08-17 11:47:42.781000+00:00,,0.2563
2023-08-17 11:47:42.790000+00:00,,0.5989
2023-08-17 11:47:42.802000+00:00,,0.2331
2023-08-17 11:47:42.811000+00:00,0.4426,
2023-08-17 11:47:42.823000+00:00,,0.2743
2023-08-17 11:47:42.825000+00:00,0.4252,
2023-08-17 11:47:42.839000+00:00,0.4791,0.003
2023-08-17 11:47:42.840000+00:00,,0.0025
2023-08-17 11:47:42.848000+00:00,,0.1677
2023-08-17 11:47:42.871000+00:00,,0.4602
2023-08-17 11:47:42.895000+00:00,0.5491,
2023-08-17 11:47:42.897000+00:00,0.562,
2023-08-17 11:47:42.902000+00:00,,0.3704
2023-08-17 11:47:42.915000+00:00,0.4583,
2023-08-17 11:47:42.922000+00:00,0.5438,
2023-08-17 11:47:42.944000+00:00,,0.6269
2023-08-17 11:47:42.952000+00:00,,0.716
2023-08-17 11:47:42.955000+00:00,0.4541,
2023-08-17 11:47:42.958000+00:00,0.5034,
2023-08-17 11:47:42.979000+00:00,0.4899,
2023-08-17 11:47:43.020000+00:00,,0.6406
2023-08-17 11:47:43.030000+00:00,0.4108,
2023-08-17 11:47:43.037000+00:00,0.5102,
2023-08-17 11:47:43.047000+00:00,,0.001
2023-08-17 11:47:43.053000+00:00,0.4736,
2023-08-17 11:47:43.057000+00:00,0.5628,
2023-08-17 11:47:43.085000+00:00,0.4801,
2023-08-17 11:47:43.102000+00:00,,0.124
2023-08-17 11:47:43.106000+00:00,0.5801,
2023-08-17 11:47:43.114000+00:00,,0.3487
2023-08-17 11:47:43.115000+00:00,,0.2882
2023-08-17 11:47:43.119000+00:00,0.5015,
2023-08-17 11:47:43.131000+00:00,0.4204,
2023-08-17 11:47:43.133000+00:00,,0.6185
2023-08-17 11:47:43.134000+00:00,0.519,
2023-08-17 11:47:43.170000+00:00,,0.1662
2023-08-17 11:47:43.183000+00:00,,0.5165
2023-08-17 11:47:43.184000+00:00,0.4292,
2023-08-17 11:47:43.191000+00:00,,0.4118
2023-08-17 11:47:43.204000+00:00,,0.5918
2023-08-17 11:47:43.205000+00:00,,0.2243
2023-08-17 11:47:43.209000+00:00,,0.2242
2023-08-17 11:47:43.225000+00:00,,0.6021
2023-08-17 11:47:43.262000+00:00,0.4779,
2023-08-17 11:47:43.271000+00:00,,0.3449
2023-08-17 11:47:43.279000+00:00,,0.1646
2023-08-17 11:47:43.289000+00:00,,0.0025
2023-08-17 11:47:43.313000+00:00,0.2933,
2023-08-17 11:47:43.328000+00:00,,0.2868
2023-08-17 11:47:43.334000+00:00,,0.3522
2023-08-17 11:47:43.352000+00:00,,0.4725
2023-08-17 11:47:43.355000+00:00,0.5394,
2023-08-17 11:47:43.363000+00:00,,0.0015
2023-08-17 11:47:43.364000+00:00,0.5593,
2023-08-17 11:47:43.366000+00:00,,0.002
2023-08-17 11:47:43.374000+00:00,0.3973,
2023-08-17 11:47:43.379000+00:00,0.4286,
2023-08-17 11:47:43.381000+00:00,,0.2374
2023-08-17 11:47:43.383000+00:00,,0.0015
2023-08-17 11:47:43.394000+00:00,,0.6278
2023-08-17 11:47:43.395000+00:00,0.5521,
2023-08-17 11:47:43.402000+00:00,0.4085,
2023-08-17 11:47:43.442000+00:00,,0.0015
2023-08-17 11:47:43.450000+00:00,,0.001
2023-08-17 11:47:43.453000+00:00,,0.0446
2023-08-17 11:47:43.454000+00:00,,0.001
2023-08-17 11:47:43.457000+00:00,,0.172
2023-08-17 11:47:43.469000+00:00,,0.7085
2023-08-17 11:47:43.470000+00:00,,0.002
2023-08-17 11:47:43.477000+00:00,,0.3537
2023-08-17 11:47:43.484000+00:00,,0.1886
2023-08-17 11:47:43.494000+00:00,,0.002
2023-08-17 11:47:43.498000+00:00,0.544,
2023-08-17 11:47:43.499000+00:00,0.5422,
2023-08-17 11:47:43.503000+00:00,,0.4433
2023-08-17 11:47:43.521000+00:00,,0.1957
2023-08-17 11:47:43.522000+00:00,,0.7057
2023-08-17 11:47:43.523000+00:00,,0.4855
2023-08-17 11:47:43.527000+00:00,0.558,
2023-08-17 11:47:43.537000+00:00,,0.6005
2023-08-17 11:47:43.541000+00:00,,0.5494
2023-08-17 11:47:43.549000+00:00,0.5042,
2023-08-17 11:47:43.564000+00:00,0.4672,
2023-08-17 11:47:43.574000+00:00,0.3901,
2023-08-17 11:47:43.576000+00:00,,0.1697
2023-08-17 11:47:43.577000+00:00,,0.0035
2023-08-17 11:47:43.585000+00:00,0.5671,
2023-08-17 11:47:43.595000+00:00,,0.5283
2023-08-17 11:47:43.597000+00:00,0.5644,
2023-08-17 11:47:43.612000+00:00,,0.1196
2023-08-17 11:47:43.615000+00:00,,0.1231
2023-08-17 11:47:43.627000+00:00,,0.6751
2023-08-17 11:47:43.631000+00:00,,0.6352
2023-08-17 11:47:43.632000+00:00,0.5024,
2023-08-17 11:47:43.646000+00:00,0.4104,0.6687
2023-08-17 11:47:43.674000+00:00,,0.003
2023-08-17 11:47:43.681000+00:00,,0.3959
2023-08-17 11:47:43.708000+00:00,,0.2697
2023-08-17 11:47:43.711000+00:00,0.4782,
2023-08-17 11:47:43.714000+00:00,,0.001
2023-08-17 11:47:43.719000+00:00,,0.002
2023-08-17 11:47:43.720000+00:00,,0.4598
2023-08-17 11:47:43.722000+00:00,,0.0025
2023-08-17 11:47:43.733000+00:00,,0.4636
2023-08-17 11:47:43.742000+00:00,,0.5808
2023-08-17 11:47:43.749000+00:00,0.5104,
2023-08-17 11:47:43.754000+00:00,,0.6142
2023-08-17 11:47:43.757000+00:00,0.5687,0.3046
2023-08-17 11:47:43.763000+00:00,0.4043,
2023-08-17 11:47:43.766000+00:00,0.2946,
2023-08-17 11:47:43.767000+00:00,,0.081
2023-08-17 11:47:43.774000+00:00,0.54345,
2023-08-17 11:47:43.775000+00:00,0.3959,
2023-08-17 11:47:43.777000+00:00,0.4235,
2023-08-17 11:47:43.785000+00:00,,0.5686
2023-08-17 11:47:43.792000+00:00,0.5519,
2023-08-17 11:47:43.800000+00:00,,0.4054
2023-08-17 11:47:43.802000+00:00,,0.6107
2023-08-17 11:47:43.808000+00:00,,0.0025
2023-08-17 11:47:43.816000+00:00,0.5533,
2023-08-17 11:47:43.835000+00:00,0.4666,
2023-08-17 11:47:43.836000+00:00,,0.0015
2023-08-17 11:47:43.839000+00:00,0.5025,
2023-08-17 11:47:43.848000+00:00,,0.0015
2023-08-17 11:47:43.859000+00:00,0.5703,
2023-08-17 11:47:43.861000+00:00,0.5023,
2023-08-17 11:47:43.866000+00:00,0.4697,0.362
2023-08-17 11:47:43.868000+00:00,,0.5348
2023-08-17 11:47:43.869000+00:00,,0.0035
2023-08-17 11:47:43.875000+00:00,0.3776,0.7261
2023-08-17 11:47:43.877000+00:00,,0.6262
2023-08-17 11:47:43.879000+00:00,0.3708,
2023-08-17 11:47:43.883000+00:00,,0.2404
2023-08-17 11:47:43.897000+00:00,0.3953,
2023-08-17 11:47:43.900000+00:00,,0.002
2023-08-17 11:47:43.905000+00:00,0.3987,
2023-08-17 11:47:43.928000+00:00,0.4787,
2023-08-17 11:47:43.940000+00:00,,0.0015
2023-08-17 11:47:43.945000+00:00,0.4054,
2023-08-17 11:47:43.958000+00:00,,0.5165
2023-08-17 11:47:43.963000+00:00,,0.7123
2023-08-17 11:47:43.986000+00:00,0.3808,
2023-08-17 11:47:43.988000+00:00,,0.0899
2023-08-17 11:47:43.991000+00:00,0.3876,
2023-08-17 11:47:43.995000+00:00,,0.443
2023-08-17 11:47:44.003000+00:00,0.5412,
2023-08-17 11:47:44.004000+00:00,0.3888,
2023-08-17 11:47:44.010000+00:00,0.4165,
2023-08-17 11:47:44.017000+00:00,,0.0025
2023-08-17 11:47:44.019000+00:00,0.4267,
2023-08-17 11:47:44.030000+00:00,,0.1897
2023-08-17 11:47:44.053000+00:00,0.5665,
2023-08-17 11:47:44.062000+00:00,0.2939,
2023-08-17 11:47:44.067000+00:00,,0.6923
2023-08-17 11:47:44.074000+00:00,0.5987,
2023-08-17 11:47:44.079000+00:00,,0.003
2023-08-17 11:47:44.082000+00:00,,0.1766
2023-08-17 11:47:44.086000+00:00,0.3109,
2023-08-17 11:47:44.089000+00:00,0.2942,
2023-08-17 11:47:44.097000+00:00,,0.3465
2023-08-17 11:47:44.109000+00:00,,0.4626
2023-08-17 11:47:44.121000+00:00,0.4241,
2023-08-17 11:47:44.126000+00:00,0.3961,
2023-08-17 11:47:44.135000+00:00,0.5305,
2023-08-17 11:47:44.162000+00:00,0.4835,
2023-08-17 11:47:44.165000+00:00,0.5052,
2023-08-17 11:47:44.183000+00:00,0.5161,
2023-08-17 11:47:44.211000+00:00,,0.2276
2023-08-17 11:47:44.216000+00:00,,0.0015
2023-08-17 11:47:44.226000+00:00,0.3478,
2023-08-17 11:47:44.230000+00:00,,0.0005
2023-08-17 11:47:44.255000+00:00,,0.4017
2023-08-17 11:47:44.262000+00:00,0.3597,
2023-08-17 11:47:44.263000+00:00,,0.4492
2023-08-17 11:47:44.266000+00:00,,0.002
2023-08-17 11:47:44.280000+00:00,,0.6468
2023-08-17 11:47:44.296000+00:00,,0.002
2023-08-17 11:47:44.297000+00:00,,0.0025
2023-08-17 11:47:44.301000+00:00,0.5689,
2023-08-17 11:47:44.310000+00:00,,0.2816
2023-08-17 11:47:44.315000+00:00,,0.4822
2023-08-17 11:47:44.340000+00:00,0.39275,
2023-08-17 11:47:44.352000+00:00,,0.0656
2023-08-17 11:47:44.368000+00:00,,0.0025
2023-08-17 11:47:44.382000+00:00,0.4533,
2023-08-17 11:47:44.392000+00:00,0.3785,
2023-08-17 11:47:44.414000+00:00,0.4433,
2023-08-17 11:47:44.434000+00:00,,0.5773
2023-08-17 11:47:44.443000+00:00,,0.7223
2023-08-17 11:47:44.454000+00:00,0.4011,
2023-08-17 11:47:44.458000+00:00,,0.3499
2023-08-17 11:47:44.474000+00:00,0.4793,
2023-08-17 11:47:44.483000+00:00,0.4282,
2023-08-17 11:47:44.486000+00:00,0.2957,
2023-08-17 11:47:44.521000+00:00,0.5236,
2023-08-17 11:47:44.527000+00:00,0.6092,
2023-08-17 11:47:44.535000+00:00,0.574,
2023-08-17 11:47:44.552000+00:00,0.4835,
2023-08-17 11:47:44.558000+00:00,0.46924999999999994,
2023-08-17 11:47:44.562000+00:00,,0.1561
2023-08-17 11:47:44.563000+00:00,,0.0005
2023-08-17 11:47:44.577000+00:00,0.418,
2023-08-17 11:47:44.582000+00:00,0.42900000000000005,
2023-08-17 11:47:44.592000+00:00,0.3941,
2023-08-17 11:47:44.631000+00:00,0.5627,
2023-08-17 11:47:44.633000+00:00,,0.5367
2023-08-17 11:47:44.638000+00:00,,0.7123
2023-08-17 11:47:44.642000+00:00,,0.4399
2023-08-17 11:47:44.663000+00:00,0.3728,
2023-08-17 11:47:44.672000+00:00,0.4265,
2023-08-17 11:47:44.674000+00:00,0.5174,
2023-08-17 11:47:44.675000+00:00,,0.3417
2023-08-17 11:47:44.686000+00:00,,0.0005
2023-08-17 11:47:44.687000+00:00,,0.32415
2023-08-17 11:47:44.689000+00:00,0.4594,
2023-08-17 11:47:44.712000+00:00,,0.7143
2023-08-17 11:47:44.713000+00:00,0.5313,0.002
2023-08-17 11:47:44.717000+00:00,0.4284,
2023-08-17 11:47:44.736000+00:00,0.4634,
2023-08-17 11:47:44.740000+00:00,0.488,
2023-08-17 11:47:44.748000+00:00,,0.5285
2023-08-17 11:47:44.751000+00:00,,0.5673
2023-08-17 11:47:44.762000+00:00,,0.6637
2023-08-17 11:47:44.764000+00:00,0.4403,
2023-08-17 11:47:44.765000+00:00,,0.7223
2023-08-17 11:47:44.783000+00:00,,0.2659
2023-08-17 11:47:44.793000+00:00,,0.1813
2023-08-17 11:47:44.800000+00:00,,0.2467
2023-08-17 11:47:44.820000+00:00,0.5597,
2023-08-17 11:47:44.821000+00:00,0.4295,
2023-08-17 11:47:44.835000+00:00,,0.0605
2023-08-17 11:47:44.843000+00:00,,0.0025
2023-08-17 11:47:44.846000+00:00,0.47625,
2023-08-17 11:47:44.850000+00:00,,0.6869
2023-08-17 11:47:44.853000+00:00,0.402,
2023-08-17 11:47:44.856000+00:00,,0.7137
2023-08-17 11:47:44.883000+00:00,,0.0585
2023-08-17 11:47:44.887000+00:00,0.4243,
2023-08-17 11:47:44.895000+00:00,0.2946,
2023-08-17 11:47:44.907000+00:00,,0.6996
2023-08-17 11:47:44.924000+00:00,,0.1986
2023-08-17 11:47:44.946000+00:00,,0.4465
2023-08-17 11:47:44.949000+00:00,,0.2225
2023-08-17 11:47:44.968000+00:00,,0.6249
2023-08-17 11:47:44.976000+00:00,,0.2291
2023-08-17 11:47:44.978000+00:00,,0.0005
2023-08-17 11:47:44.979000+00:00,0.5377,
2023-08-17 11:47:44.990000+00:00,0.3824,
2023-08-17 11:47:45.011000+00:00,0.4664,
2023-08-17 11:47:45.023000+00:00,0.3795,
2023-08-17 11:47:45.024000+00:00,,0.249
2023-08-17 11:47:45.026000+00:00,0.3826,
2023-08-17 11:47:45.041000+00:00,0.3828,
2023-08-17 11:47:45.046000+00:00,,0.57125
2023-08-17 11:47:45.064000+00:00,,0.0617
2023-08-17 11:47:45.084000+00:00,0.4047,
2023-08-17 11:47:45.094000+00:00,0.4158,
2023-08-17 11:47:45.103000+00:00,,0.0025
2023-08-17 11:47:45.123000+00:00,0.2948,
2023-08-17 11:47:45.127000+00:00,0.443,
2023-08-17 11:47:45.137000+00:00,,0.3096
2023-08-17 11:47:45.139000+00:00,0.469,
2023-08-17 11:47:45.150000+00:00,0.4822,
2023-08-17 11:47:45.154000+00:00,,0.4002
2023-08-17 11:47:45.158000+00:00,0.4897,
2023-08-17 11:47:45.169000+00:00,,0.001
2023-08-17 11:47:45.178000+00:00,,0.6284
2023-08-17 11:47:45.181000+00:00,,0.2845
2023-08-17 11:47:45.189000+00:00,,0.0916
2023-08-17 11:47:45.190000+00:00,0.5877,
2023-08-17 11:47:45.197000+00:00,0.3439,0.254
2023-08-17 11:47:45.199000+00:00,,0.003
2023-08-17 11:47:45.211000+00:00,0.4476,
2023-08-17 11:47:45.215000+00:00,,0.0025
2023-08-17 11:47:45.219000+00:00,,0.5533
2023-08-17 11:47:45.224000+00:00,,0.4972
2023-08-17 11:47:45.233000+00:00,,0.4036
2023-08-17 11:47:45.237000+00:00,0.3974,
2023-08-17 11:47:45.244000+00:00,,0.004
2023-08-17 11:47:45.271000+00:00,0.4274,
2023-08-17 11:47:45.278000+00:00,,0.003
2023-08-17 11:47:45.299000+00:00,0.4807,
2023-08-17 11:47:45.301000+00:00,0.5323,
2023-08-17 11:47:45.305000+00:00,,0.3939
2023-08-17 11:47:45.306000+00:00,0.5821,
2023-08-17 11:47:45.322000+00:00,0.3973,
2023-08-17 11:47:45.327000+00:00,,0.3744
2023-08-17 11:47:45.328000+00:00,0.5749,
2023-08-17 11:47:45.340000+00:00,0.2959,
2023-08-17 11:47:45.345000+00:00,,0.7122
2023-08-17 11:47:45.349000+00:00,,0.061
2023-08-17 11:47:45.366000+00:00,0.3666,
2023-08-17 11:47:45.369000+00:00,0.5469,
2023-08-17 11:47:45.374000+00:00,,0.7325
2023-08-17 11:47:45.377000+00:00,,0.003
2023-08-17 11:47:45.382000+00:00,0.3963,0.7359
2023-08-17 11:47:45.388000+00:00,0.4342,
2023-08-17 11:47:45.422000+00:00,0.4282,
2023-08-17 11:47:45.433000+00:00,,0.6293
2023-08-17 11:47:45.442000+00:00,0.2774,
2023-08-17 11:47:45.444000+00:00,0.3136,
2023-08-17 11:47:45.445000+00:00,0.597,
2023-08-17 11:47:45.447000+00:00,0.484,
2023-08-17 11:47:45.453000+00:00,0.5547,
2023-08-17 11:47:45.471000+00:00,0.3854,
2023-08-17 11:47:45.476000+00:00,,0.6996
2023-08-17 11:47:45.531000+00:00,0.4924,
2023-08-17 11:47:45.532000+00:00,,0.356
2023-08-17 11:47:45.535000+00:00,,0.2824
2023-08-17 11:47:45.539000+00:00,,0.003
2023-08-17 11:47:45.546000+00:00,,0.467
2023-08-17 11:47:45.558000+00:00,0.4522,
2023-08-17 11:47:45.576000+00:00,0.3854,
2023-08-17 11:47:45.617000+00:00,,0.6424
2023-08-17 11:47:45.619000+00:00,0.4663,
2023-08-17 11:47:45.640000+00:00,,0.2761
2023-08-17 11:47:45.650000+00:00,,0.4002
2023-08-17 11:47:45.659000+00:00,,0.2274
2023-08-17 11:47:45.673000+00:00,,0.0135
2023-08-17 11:47:45.683000+00:00,0.3762,
2023-08-17 11:47:45.686000+00:00,0.5636,
2023-08-17 11:47:45.711000+00:00,,0.003
2023-08-17 11:47:45.716000+00:00,0.4544,0.8
2023-08-17 11:47:45.721000+00:00,,0.7247
2023-08-17 11:47:45.727000+00:00,,0.0005
2023-08-17 11:47:45.730000+00:00,0.4932,
2023-08-17 11:47:45.737000+00:00,,0.3885
2023-08-17 11:47:45.742000+00:00,0.5349,
2023-08-17 11:47:45.743000+00:00,0.4323,
2023-08-17 11:47:45.754000+00:00,,0.0025
2023-08-17 11:47:45.768000+00:00,,0.6391
2023-08-17 11:47:45.789000+00:00,,0.2325
2023-08-17 11:47:45.816000+00:00,0.5276,
2023-08-17 11:47:45.817000+00:00,0.4848,
2023-08-17 11:47:45.819000+00:00,,0.6098
2023-08-17 11:47:45.821000+00:00,,0.7547
2023-08-17 11:47:45.843000+00:00,,0.2273
2023-08-17 11:47:45.846000+00:00,,0.4338
2023-08-17 11:47:45.854000+00:00,,0.2779
2023-08-17 11:47:45.868000+00:00,0.4142,
2023-08-17 11:47:45.871000+00:00,,0.3626
2023-08-17 11:47:45.884000+00:00,,0.4543
2023-08-17 11:47:45.891000+00:00,0.5936,
2023-08-17 11:47:45.896000+00:00,,0.434
2023-08-17 11:47:45.897000+00:00,0.3905,
2023-08-17 11:47:45.901000+00:00,,0.7133
2023-08-17 11:47:45.905000+00:00,0.3817,
2023-08-17 11:47:45.914000+00:00,,0.2434
2023-08-17 11:47:45.917000+00:00,0.5396,0.0005
2023-08-17 11:47:45.939000+00:00,0.4936,
2023-08-17 11:47:45.956000+00:00,0.4829,
2023-08-17 11:47:45.968000+00:00,0.555,
2023-08-17 11:47:45.973000+00:00,0.4638,
2023-08-17 11:47:45.975000+00:00,0.3857,
2023-08-17 11:47:45.995000+00:00,0.4277,
2023-08-17 11:47:46.002000+00:00,0.4755,
2023-08-17 11:47:46.004000+00:00,,0.2914
2023-08-17 11:47:46.010000+00:00,,0.2317
2023-08-17 11:47:46.016000+00:00,,0.4165
2023-08-17 11:47:46.022000+00:00,0.4307,
2023-08-17 11:47:46.037000+00:00,,0.5925
2023-08-17 11:47:46.052000+00:00,,0.6511
2023-08-17 11:47:46.055000+00:00,,0.7306
2023-08-17 11:47:46.059000+00:00,,0.2439
2023-08-17 11:47:46.072000+00:00,0.3825,0.0005
2023-08-17 11:47:46.079000+00:00,0.5238,
2023-08-17 11:47:46.088000+00:00,0.3986,
2023-08-17 11:47:46.090000+00:00,0.3811,
2023-08-17 11:47:46.099000+00:00,0.514,
2023-08-17 11:47:46.109000+00:00,0.3974,
2023-08-17 11:47:46.114000+00:00,0.3824,
2023-08-17 11:47:46.126000+00:00,0.3861,0.4483
2023-08-17 11:47:46.128000+00:00,0.4899,
2023-08-17 11:47:46.156000+00:00,0.5289,
2023-08-17 11:47:46.170000+00:00,0.4923,
2023-08-17 11:47:46.183000+00:00,0.4657,0.455
2023-08-17 11:47:46.187000+00:00,0.3972,
2023-08-17 11:47:46.195000+00:00,,0.001
2023-08-17 11:47:46.202000+00:00,,0.3962
2023-08-17 11:47:46.224000+00:00,0.4115,
2023-08-17 11:47:46.226000+00:00,0.5947,
2023-08-17 11:47:46.243000+00:00,,0.1733
2023-08-17 11:47:46.248000+00:00,,0.7025
2023-08-17 11:47:46.258000+00:00,0.4277,
2023-08-17 11:47:46.275000+00:00,0.3965,
2023-08-17 11:47:46.280000+00:00,0.4699,
2023-08-17 11:47:46.290000+00:00,0.3716,
2023-08-17 11:47:46.291000+00:00,,0.6866
2023-08-17 11:47:46.298000+00:00,0.4817,
2023-08-17 11:47:46.305000+00:00,,0.6578
2023-08-17 11:47:46.311000+00:00,0.3966,
2023-08-17 11:47:46.314000+00:00,0.5284,
2023-08-17 11:47:46.315000+00:00,0.5029,
2023-08-17 11:47:46.319000+00:00,,0.003
2023-08-17 11:47:46.337000+00:00,,0.0
2023-08-17 11:47:46.338000+00:00,0.5311,
2023-08-17 11:47:46.346000+00:00,0.5849,
2023-08-17 11:47:46.348000+00:00,,0.4234
2023-08-17 11:47:46.368000+00:00,0.5871,
2023-08-17 11:47:46.377000+00:00,0.5078,
2023-08-17 11:47:46.385000+00:00,0.5672,
2023-08-17 11:47:46.390000+00:00,0.3964,
2023-08-17 11:47:46.396000+00:00,0.3741,
2023-08-17 11:47:46.407000+00:00,0.5536,
2023-08-17 11:47:46.418000+00:00,0.4115,
2023-08-17 11:47:46.419000+00:00,0.5661,
2023-08-17 11:47:46.422000+00:00,0.366,
2023-08-17 11:47:46.432000+00:00,,0.1786
2023-08-17 11:47:46.435000+00:00,,0.0025
2023-08-17 11:47:46.438000+00:00,,0.6106
2023-08-17 11:47:46.439000+00:00,0.4307,
2023-08-17 11:47:46.453000+00:00,,0.4446
2023-08-17 11:47:46.473000+00:00,,0.6245
2023-08-17 11:47:46.474000+00:00,,0.7162
2023-08-17 11:47:46.497000+00:00,,0.4706
2023-08-17 11:47:46.520000+00:00,,0.4041
2023-08-17 11:47:46.551000+00:00,,0.7008
2023-08-17 11:47:46.568000+00:00,0.4673,
2023-08-17 11:47:46.584000+00:00,,0.4639
2023-08-17 11:47:46.597000+00:00,0.3916,
2023-08-17 11:47:46.604000+00:00,0.28515,
2023-08-17 11:47:46.607000+00:00,0.5605,
2023-08-17 11:47:46.621000+00:00,0.4644,
2023-08-17 11:47:46.627000+00:00,,0.5176
2023-08-17 11:47:46.640000+00:00,0.561,
2023-08-17 11:47:46.648000+00:00,0.4599,
