@timestamp,memory,cpu
2023-07-26 08:32:08.414000+00:00,0.3761,
2023-07-26 08:32:08.439000+00:00,,0.0015
2023-07-26 08:32:08.452000+00:00,0.2893,
2023-07-26 08:32:08.464000+00:00,0.4626,
2023-07-26 08:32:08.466000+00:00,,0.6524
2023-07-26 08:32:08.474000+00:00,0.3683,
2023-07-26 08:32:08.479000+00:00,0.4901,
2023-07-26 08:32:08.480000+00:00,0.4968,
2023-07-26 08:32:08.486000+00:00,,0.0015
2023-07-26 08:32:08.488000+00:00,0.30195,
2023-07-26 08:32:08.493000+00:00,0.2889,
2023-07-26 08:32:08.494000+00:00,,0.2293
2023-07-26 08:32:08.497000+00:00,,0.259
2023-07-26 08:32:08.499000+00:00,0.4669,
2023-07-26 08:32:08.500000+00:00,0.4569,
2023-07-26 08:32:08.517000+00:00,0.3656,
2023-07-26 08:32:08.518000+00:00,,0.2531
2023-07-26 08:32:08.527000+00:00,,0.0015
2023-07-26 08:32:08.530000+00:00,,0.0025
2023-07-26 08:32:08.533000+00:00,,0.6473
2023-07-26 08:32:08.543000+00:00,0.2961,
2023-07-26 08:32:08.544000+00:00,,0.6421
2023-07-26 08:32:08.589000+00:00,,0.2111
2023-07-26 08:32:08.595000+00:00,0.3673,
2023-07-26 08:32:08.605000+00:00,0.3692,
2023-07-26 08:32:08.611000+00:00,,0.2347
2023-07-26 08:32:08.612000+00:00,,0.0
2023-07-26 08:32:08.620000+00:00,,0.2503
2023-07-26 08:32:08.624000+00:00,,0.0578
2023-07-26 08:32:08.630000+00:00,0.3824,
2023-07-26 08:32:08.642000+00:00,,0.459
2023-07-26 08:32:08.647000+00:00,,0.4397
2023-07-26 08:32:08.648000+00:00,0.3841,
2023-07-26 08:32:08.655000+00:00,0.3773,
2023-07-26 08:32:08.657000+00:00,0.4755,
2023-07-26 08:32:08.659000+00:00,,0.2462
2023-07-26 08:32:08.690000+00:00,,0.7095
2023-07-26 08:32:08.692000+00:00,,0.0015
2023-07-26 08:32:08.697000+00:00,0.2932,
2023-07-26 08:32:08.709000+00:00,0.4891,
2023-07-26 08:32:08.715000+00:00,,0.4665
2023-07-26 08:32:08.718000+00:00,,0.6376
2023-07-26 08:32:08.724000+00:00,0.2927,
2023-07-26 08:32:08.727000+00:00,,0.4798
2023-07-26 08:32:08.744000+00:00,0.4397,
2023-07-26 08:32:08.745000+00:00,,0.0015
2023-07-26 08:32:08.749000+00:00,0.36,
2023-07-26 08:32:08.755000+00:00,0.4927,
2023-07-26 08:32:08.756000+00:00,0.4097,
2023-07-26 08:32:08.758000+00:00,0.462,0.1477
2023-07-26 08:32:08.765000+00:00,0.4614,
2023-07-26 08:32:08.766000+00:00,,0.4563
2023-07-26 08:32:08.767000+00:00,,0.473
2023-07-26 08:32:08.772000+00:00,0.3772,
2023-07-26 08:32:08.774000+00:00,0.2901,
2023-07-26 08:32:08.775000+00:00,,0.0015
2023-07-26 08:32:08.776000+00:00,,0.7206
2023-07-26 08:32:08.780000+00:00,,0.0015
2023-07-26 08:32:08.783000+00:00,0.3724,
2023-07-26 08:32:08.784000+00:00,0.4529,
2023-07-26 08:32:08.799000+00:00,,0.002
2023-07-26 08:32:08.821000+00:00,0.44079999999999997,
2023-07-26 08:32:08.827000+00:00,0.3924,
2023-07-26 08:32:08.832000+00:00,,0.2456
2023-07-26 08:32:08.837000+00:00,,0.4748
2023-07-26 08:32:08.844000+00:00,,0.4523
2023-07-26 08:32:08.860000+00:00,0.2903,
2023-07-26 08:32:08.877000+00:00,0.3703,0.6536
2023-07-26 08:32:08.885000+00:00,0.4493,
2023-07-26 08:32:08.891000+00:00,,0.0
2023-07-26 08:32:08.898000+00:00,,0.001
2023-07-26 08:32:08.904000+00:00,0.3813,
2023-07-26 08:32:08.915000+00:00,0.3867,
2023-07-26 08:32:08.933000+00:00,,0.2183
2023-07-26 08:32:08.935000+00:00,,0.0035
2023-07-26 08:32:08.936000+00:00,,0.5089
2023-07-26 08:32:08.941000+00:00,0.3928,
2023-07-26 08:32:08.943000+00:00,0.4056,
2023-07-26 08:32:08.951000+00:00,0.4048,
2023-07-26 08:32:08.969000+00:00,,0.2623
2023-07-26 08:32:08.974000+00:00,,0.4646
2023-07-26 08:32:08.984000+00:00,,0.5021
2023-07-26 08:32:08.986000+00:00,,0.5822
2023-07-26 08:32:08.994000+00:00,,0.0025
2023-07-26 08:32:08.999000+00:00,,0.1845
2023-07-26 08:32:09.001000+00:00,,0.2374
2023-07-26 08:32:09.005000+00:00,,0.003
2023-07-26 08:32:09.009000+00:00,0.2952,0.4411
2023-07-26 08:32:09.011000+00:00,0.293,
2023-07-26 08:32:09.028000+00:00,,0.7331
2023-07-26 08:32:09.037000+00:00,,0.0005
2023-07-26 08:32:09.040000+00:00,,0.003
2023-07-26 08:32:09.044000+00:00,0.2894,
2023-07-26 08:32:09.050000+00:00,0.3838,
2023-07-26 08:32:09.070000+00:00,0.3737,
2023-07-26 08:32:09.077000+00:00,0.293,
2023-07-26 08:32:09.101000+00:00,,0.6136
2023-07-26 08:32:09.114000+00:00,,0.7242
2023-07-26 08:32:09.116000+00:00,,0.2421
2023-07-26 08:32:09.125000+00:00,0.291,
2023-07-26 08:32:09.128000+00:00,0.4676,
2023-07-26 08:32:09.129000+00:00,0.3868,
2023-07-26 08:32:09.140000+00:00,0.2954,
2023-07-26 08:32:09.143000+00:00,0.2922,
2023-07-26 08:32:09.145000+00:00,0.455,
2023-07-26 08:32:09.157000+00:00,0.3766,
2023-07-26 08:32:09.158000+00:00,0.2919,0.0015
2023-07-26 08:32:09.161000+00:00,0.3654,
2023-07-26 08:32:09.162000+00:00,,0.0005
2023-07-26 08:32:09.175000+00:00,0.2901,
2023-07-26 08:32:09.176000+00:00,0.3512,
2023-07-26 08:32:09.180000+00:00,0.3788,
2023-07-26 08:32:09.183000+00:00,0.3946,0.002
2023-07-26 08:32:09.192000+00:00,,0.002
2023-07-26 08:32:09.193000+00:00,0.3808,
2023-07-26 08:32:09.196000+00:00,0.4099,
2023-07-26 08:32:09.198000+00:00,,0.3877
2023-07-26 08:32:09.205000+00:00,,0.2337
2023-07-26 08:32:09.219000+00:00,0.4731,
2023-07-26 08:32:09.225000+00:00,0.2948,
2023-07-26 08:32:09.228000+00:00,0.3815,
2023-07-26 08:32:09.233000+00:00,0.3867,
2023-07-26 08:32:09.241000+00:00,,0.2105
2023-07-26 08:32:09.242000+00:00,0.3482,
2023-07-26 08:32:09.266000+00:00,,0.4461
2023-07-26 08:32:09.274000+00:00,0.3951,
2023-07-26 08:32:09.281000+00:00,,0.004
2023-07-26 08:32:09.282000+00:00,0.2913,
2023-07-26 08:32:09.290000+00:00,0.3994,
2023-07-26 08:32:09.292000+00:00,0.3812,
2023-07-26 08:32:09.296000+00:00,0.2898,
2023-07-26 08:32:09.302000+00:00,,0.4694
2023-07-26 08:32:09.316000+00:00,0.4573,
2023-07-26 08:32:09.318000+00:00,,0.6033
2023-07-26 08:32:09.323000+00:00,,0.4885
2023-07-26 08:32:09.324000+00:00,,0.4919
2023-07-26 08:32:09.328000+00:00,0.2896,
2023-07-26 08:32:09.336000+00:00,0.3592,
2023-07-26 08:32:09.341000+00:00,0.3785,
2023-07-26 08:32:09.343000+00:00,,0.001
2023-07-26 08:32:09.349000+00:00,,0.027
2023-07-26 08:32:09.361000+00:00,0.3549,
2023-07-26 08:32:09.363000+00:00,0.4979,
2023-07-26 08:32:09.374000+00:00,0.5014,
2023-07-26 08:32:09.392000+00:00,,0.7023
2023-07-26 08:32:09.396000+00:00,,0.0015
2023-07-26 08:32:09.398000+00:00,0.3909,
2023-07-26 08:32:09.416000+00:00,,0.7384
2023-07-26 08:32:09.419000+00:00,,0.002
2023-07-26 08:32:09.427000+00:00,,0.44595
2023-07-26 08:32:09.430000+00:00,,0.0015
2023-07-26 08:32:09.438000+00:00,0.3502,
2023-07-26 08:32:09.443000+00:00,,0.2445
2023-07-26 08:32:09.446000+00:00,,0.7292
2023-07-26 08:32:09.453000+00:00,,0.646
2023-07-26 08:32:09.454000+00:00,0.4735,
2023-07-26 08:32:09.472000+00:00,0.314,
2023-07-26 08:32:09.473000+00:00,0.4739,
2023-07-26 08:32:09.480000+00:00,0.3794,
2023-07-26 08:32:09.492000+00:00,0.4161,
2023-07-26 08:32:09.516000+00:00,,0.5646
2023-07-26 08:32:09.524000+00:00,,0.7083
2023-07-26 08:32:09.536000+00:00,,0.4599
2023-07-26 08:32:09.546000+00:00,0.4831,
2023-07-26 08:32:09.572000+00:00,,0.6851
2023-07-26 08:32:09.588000+00:00,,0.2561
2023-07-26 08:32:09.609000+00:00,0.3502,
2023-07-26 08:32:09.612000+00:00,0.4484,0.8043
2023-07-26 08:32:09.618000+00:00,,0.001
2023-07-26 08:32:09.620000+00:00,0.292,
2023-07-26 08:32:09.622000+00:00,0.3921,
2023-07-26 08:32:09.632000+00:00,0.2916,
2023-07-26 08:32:09.634000+00:00,0.2913,
2023-07-26 08:32:09.637000+00:00,,0.0005
2023-07-26 08:32:09.638000+00:00,0.2937,
2023-07-26 08:32:09.639000+00:00,0.2913,0.2305
2023-07-26 08:32:09.652000+00:00,0.4109,
2023-07-26 08:32:09.663000+00:00,,0.6808
2023-07-26 08:32:09.666000+00:00,,0.0005
2023-07-26 08:32:09.676000+00:00,0.407,
2023-07-26 08:32:09.680000+00:00,,0.7063
2023-07-26 08:32:09.681000+00:00,0.3873,
2023-07-26 08:32:09.692000+00:00,,0.7293
2023-07-26 08:32:09.693000+00:00,0.2894,
2023-07-26 08:32:09.695000+00:00,,0.6868
2023-07-26 08:32:09.703000+00:00,,0.0015
2023-07-26 08:32:09.718000+00:00,,0.0256
2023-07-26 08:32:09.735000+00:00,0.3617,
2023-07-26 08:32:09.745000+00:00,0.3879,
2023-07-26 08:32:09.746000+00:00,,0.4411
2023-07-26 08:32:09.771000+00:00,,0.4282
2023-07-26 08:32:09.772000+00:00,,0.0015
2023-07-26 08:32:09.774000+00:00,0.4662,
2023-07-26 08:32:09.781000+00:00,,0.2444
2023-07-26 08:32:09.787000+00:00,,0.6728
2023-07-26 08:32:09.790000+00:00,0.4097,
2023-07-26 08:32:09.791000+00:00,,0.6918
2023-07-26 08:32:09.795000+00:00,0.3593,
2023-07-26 08:32:09.815000+00:00,,0.3118
2023-07-26 08:32:09.823000+00:00,0.3948,
2023-07-26 08:32:09.844000+00:00,,0.7425
2023-07-26 08:32:09.857000+00:00,0.3844,
2023-07-26 08:32:09.867000+00:00,,0.7361
2023-07-26 08:32:09.871000+00:00,,0.252
2023-07-26 08:32:09.874000+00:00,,0.1518
2023-07-26 08:32:09.881000+00:00,,0.24735000000000001
2023-07-26 08:32:09.884000+00:00,0.2944,
2023-07-26 08:32:09.894000+00:00,,0.002
2023-07-26 08:32:09.895000+00:00,,0.1642
2023-07-26 08:32:09.899000+00:00,0.3985,
2023-07-26 08:32:09.919000+00:00,0.4714,
2023-07-26 08:32:09.936000+00:00,0.2882,
2023-07-26 08:32:09.939000+00:00,,0.0025
2023-07-26 08:32:09.956000+00:00,0.3839,
2023-07-26 08:32:09.973000+00:00,,0.7291
2023-07-26 08:32:09.978000+00:00,,0.0
2023-07-26 08:32:09.987000+00:00,0.4152,
2023-07-26 08:32:09.988000+00:00,0.3492,
2023-07-26 08:32:10.008000+00:00,,0.2433
2023-07-26 08:32:10.024000+00:00,,0.4638
2023-07-26 08:32:10.036000+00:00,,0.7178
2023-07-26 08:32:10.054000+00:00,,0.0
2023-07-26 08:32:10.058000+00:00,0.4821,
2023-07-26 08:32:10.069000+00:00,,0.4378
2023-07-26 08:32:10.078000+00:00,,0.2578
2023-07-26 08:32:10.079000+00:00,0.4153,
2023-07-26 08:32:10.085000+00:00,0.4029,
2023-07-26 08:32:10.087000+00:00,0.4638,
2023-07-26 08:32:10.097000+00:00,,0.6529
2023-07-26 08:32:10.102000+00:00,0.3674,
2023-07-26 08:32:10.108000+00:00,,0.002
2023-07-26 08:32:10.113000+00:00,,0.5833
2023-07-26 08:32:10.155000+00:00,0.4175,
2023-07-26 08:32:10.156000+00:00,,0.4416
2023-07-26 08:32:10.159000+00:00,,0.4947
2023-07-26 08:32:10.160000+00:00,,0.2473
2023-07-26 08:32:10.166000+00:00,0.289,
2023-07-26 08:32:10.169000+00:00,0.3436,
2023-07-26 08:32:10.183000+00:00,,0.2378
2023-07-26 08:32:10.206000+00:00,0.3902,0.4642
2023-07-26 08:32:10.207000+00:00,0.4075,
2023-07-26 08:32:10.231000+00:00,0.3452,
2023-07-26 08:32:10.252000+00:00,0.3593,
2023-07-26 08:32:10.261000+00:00,0.4902,
2023-07-26 08:32:10.266000+00:00,,0.0
2023-07-26 08:32:10.272000+00:00,0.2899,
2023-07-26 08:32:10.276000+00:00,0.3775,
2023-07-26 08:32:10.293000+00:00,0.2903,
2023-07-26 08:32:10.294000+00:00,0.3465,
2023-07-26 08:32:10.301000+00:00,,0.2984
2023-07-26 08:32:10.331000+00:00,0.3933,
2023-07-26 08:32:10.333000+00:00,,0.5772
2023-07-26 08:32:10.341000+00:00,,0.2522
2023-07-26 08:32:10.364000+00:00,0.4656,
2023-07-26 08:32:10.366000+00:00,0.3455,
2023-07-26 08:32:10.368000+00:00,,0.2398
2023-07-26 08:32:10.370000+00:00,0.43110000000000004,
2023-07-26 08:32:10.371000+00:00,0.3562,
2023-07-26 08:32:10.381000+00:00,0.2888,
2023-07-26 08:32:10.386000+00:00,0.3704,
2023-07-26 08:32:10.395000+00:00,0.5045,0.6841
2023-07-26 08:32:10.401000+00:00,0.4933,
2023-07-26 08:32:10.406000+00:00,,0.001
2023-07-26 08:32:10.412000+00:00,,0.6236
2023-07-26 08:32:10.427000+00:00,0.2907,
2023-07-26 08:32:10.444000+00:00,,0.433
2023-07-26 08:32:10.451000+00:00,0.4119,
2023-07-26 08:32:10.456000+00:00,,0.2317
2023-07-26 08:32:10.464000+00:00,,0.0005
2023-07-26 08:32:10.470000+00:00,0.3991,
2023-07-26 08:32:10.472000+00:00,,0.4548
2023-07-26 08:32:10.485000+00:00,0.4795,
2023-07-26 08:32:10.491000+00:00,0.2928,
2023-07-26 08:32:10.496000+00:00,,0.002
2023-07-26 08:32:10.497000+00:00,0.4876,
2023-07-26 08:32:10.506000+00:00,0.3872,
2023-07-26 08:32:10.514000+00:00,,0.4919
2023-07-26 08:32:10.516000+00:00,,0.2438
2023-07-26 08:32:10.540000+00:00,0.2914,
2023-07-26 08:32:10.556000+00:00,,0.2459
2023-07-26 08:32:10.562000+00:00,,0.001
2023-07-26 08:32:10.564000+00:00,,0.284
2023-07-26 08:32:10.569000+00:00,0.3696,
2023-07-26 08:32:10.570000+00:00,,0.2878
2023-07-26 08:32:10.574000+00:00,,0.2608
2023-07-26 08:32:10.576000+00:00,,0.4686
2023-07-26 08:32:10.581000+00:00,0.387,
2023-07-26 08:32:10.602000+00:00,0.2945,
2023-07-26 08:32:10.607000+00:00,0.2967,
2023-07-26 08:32:10.618000+00:00,,0.7776
2023-07-26 08:32:10.635000+00:00,0.4496,
2023-07-26 08:32:10.648000+00:00,,0.4451
2023-07-26 08:32:10.654000+00:00,0.2893,
2023-07-26 08:32:10.673000+00:00,,0.7485
2023-07-26 08:32:10.675000+00:00,,0.003
2023-07-26 08:32:10.680000+00:00,,0.5663
2023-07-26 08:32:10.692000+00:00,,0.6316
2023-07-26 08:32:10.695000+00:00,0.4695,
2023-07-26 08:32:10.701000+00:00,0.4871,0.2076
2023-07-26 08:32:10.703000+00:00,0.4828,0.2571
2023-07-26 08:32:10.704000+00:00,0.5119,
2023-07-26 08:32:10.720000+00:00,0.3984,
2023-07-26 08:32:10.721000+00:00,,0.004
2023-07-26 08:32:10.722000+00:00,0.4146,
2023-07-26 08:32:10.723000+00:00,,0.4721
2023-07-26 08:32:10.725000+00:00,,0.002
2023-07-26 08:32:10.733000+00:00,,0.4322
2023-07-26 08:32:10.737000+00:00,,0.1513
2023-07-26 08:32:10.741000+00:00,,0.0005
2023-07-26 08:32:10.747000+00:00,0.4001,
2023-07-26 08:32:10.749000+00:00,,0.6685
2023-07-26 08:32:10.752000+00:00,0.2923,
2023-07-26 08:32:10.754000+00:00,0.3134,0.0005
2023-07-26 08:32:10.757000+00:00,0.3757,
2023-07-26 08:32:10.760000+00:00,,0.4163
2023-07-26 08:32:10.774000+00:00,0.4106,
2023-07-26 08:32:10.794000+00:00,0.3763,
2023-07-26 08:32:10.803000+00:00,0.3662,
2023-07-26 08:32:10.804000+00:00,,0.2115
2023-07-26 08:32:10.805000+00:00,,0.0025
2023-07-26 08:32:10.806000+00:00,0.3786,
2023-07-26 08:32:10.813000+00:00,,0.2556
2023-07-26 08:32:10.839000+00:00,0.3472,
2023-07-26 08:32:10.843000+00:00,0.386,
2023-07-26 08:32:10.849000+00:00,,0.2424
2023-07-26 08:32:10.852000+00:00,0.2906,
2023-07-26 08:32:10.857000+00:00,0.3756,
2023-07-26 08:32:10.858000+00:00,,0.7183
2023-07-26 08:32:10.859000+00:00,,0.0005
2023-07-26 08:32:10.863000+00:00,,0.001
2023-07-26 08:32:10.871000+00:00,,0.0005
2023-07-26 08:32:10.875000+00:00,,0.002
2023-07-26 08:32:10.886000+00:00,0.4783,
2023-07-26 08:32:10.889000+00:00,,0.029
2023-07-26 08:32:10.893000+00:00,0.4853,
2023-07-26 08:32:10.906000+00:00,0.4894,
2023-07-26 08:32:10.908000+00:00,0.3388,
2023-07-26 08:32:10.911000+00:00,,0.46
2023-07-26 08:32:10.938000+00:00,,0.2549
2023-07-26 08:32:10.939000+00:00,0.4546,0.0295
2023-07-26 08:32:10.953000+00:00,0.4668,
2023-07-26 08:32:10.958000+00:00,,0.249
2023-07-26 08:32:10.967000+00:00,,0.0005
2023-07-26 08:32:10.983000+00:00,,0.7627
2023-07-26 08:32:10.987000+00:00,0.4793,
2023-07-26 08:32:10.991000+00:00,0.2903,
2023-07-26 08:32:10.998000+00:00,0.3866,
2023-07-26 08:32:11.007000+00:00,0.3874,
2023-07-26 08:32:11.011000+00:00,0.369,
2023-07-26 08:32:11.019000+00:00,0.408,
2023-07-26 08:32:11.026000+00:00,0.2908,
2023-07-26 08:32:11.029000+00:00,,0.001
2023-07-26 08:32:11.031000+00:00,0.4995,
2023-07-26 08:32:11.042000+00:00,0.2896,
2023-07-26 08:32:11.064000+00:00,,0.0005
2023-07-26 08:32:11.087000+00:00,,0.1763
2023-07-26 08:32:11.095000+00:00,,0.0715
2023-07-26 08:32:11.096000+00:00,0.3838,
2023-07-26 08:32:11.104000+00:00,,0.1672
2023-07-26 08:32:11.109000+00:00,0.3977,
2023-07-26 08:32:11.121000+00:00,0.3721,
2023-07-26 08:32:11.122000+00:00,,0.002
2023-07-26 08:32:11.134000+00:00,,0.002
2023-07-26 08:32:11.142000+00:00,0.4494,
2023-07-26 08:32:11.146000+00:00,0.3467,
2023-07-26 08:32:11.152000+00:00,0.3798,
2023-07-26 08:32:11.154000+00:00,,0.001
2023-07-26 08:32:11.163000+00:00,0.381,
2023-07-26 08:32:11.173000+00:00,0.2918,
2023-07-26 08:32:11.187000+00:00,,0.1995
2023-07-26 08:32:11.193000+00:00,,0.001
2023-07-26 08:32:11.201000+00:00,0.3625,
2023-07-26 08:32:11.203000+00:00,,0.001
2023-07-26 08:32:11.207000+00:00,,0.2673
2023-07-26 08:32:11.213000+00:00,,0.0005
2023-07-26 08:32:11.220000+00:00,,0.7195
2023-07-26 08:32:11.224000+00:00,,0.001
2023-07-26 08:32:11.232000+00:00,0.2922,
2023-07-26 08:32:11.241000+00:00,,0.0005
2023-07-26 08:32:11.252000+00:00,0.2929,
2023-07-26 08:32:11.266000+00:00,0.4803,
2023-07-26 08:32:11.268000+00:00,,0.4559
2023-07-26 08:32:11.285000+00:00,0.384,
2023-07-26 08:32:11.287000+00:00,0.3493,
2023-07-26 08:32:11.293000+00:00,0.3191,
2023-07-26 08:32:11.299000+00:00,,0.2532
2023-07-26 08:32:11.304000+00:00,0.3766,
2023-07-26 08:32:11.312000+00:00,0.3688,
2023-07-26 08:32:11.323000+00:00,0.3975,
2023-07-26 08:32:11.325000+00:00,0.3845,
2023-07-26 08:32:11.331000+00:00,,0.001
2023-07-26 08:32:11.338000+00:00,,0.3366
2023-07-26 08:32:11.354000+00:00,0.3673,0.5433
2023-07-26 08:32:11.363000+00:00,,0.002
2023-07-26 08:32:11.370000+00:00,0.2928,
2023-07-26 08:32:11.376000+00:00,0.4737,
2023-07-26 08:32:11.377000+00:00,0.3735,
2023-07-26 08:32:11.392000+00:00,,0.0005
2023-07-26 08:32:11.393000+00:00,,0.2436
2023-07-26 08:32:11.403000+00:00,0.4802,
2023-07-26 08:32:11.418000+00:00,0.4612,
2023-07-26 08:32:11.422000+00:00,0.3697,
2023-07-26 08:32:11.423000+00:00,,0.0025
2023-07-26 08:32:11.437000+00:00,0.4853,
2023-07-26 08:32:11.474000+00:00,,0.002
2023-07-26 08:32:11.481000+00:00,0.2884,
2023-07-26 08:32:11.502000+00:00,,0.4566
2023-07-26 08:32:11.513000+00:00,0.2962,
2023-07-26 08:32:11.519000+00:00,,0.4863
2023-07-26 08:32:11.522000+00:00,,0.34615
2023-07-26 08:32:11.528000+00:00,,0.1299
2023-07-26 08:32:11.531000+00:00,,0.7003
2023-07-26 08:32:11.533000+00:00,,0.3464
2023-07-26 08:32:11.534000+00:00,,0.4595
2023-07-26 08:32:11.543000+00:00,0.3949,
2023-07-26 08:32:11.549000+00:00,0.3613,
2023-07-26 08:32:11.555000+00:00,,0.4591
2023-07-26 08:32:11.579000+00:00,0.3245,
2023-07-26 08:32:11.581000+00:00,0.4131,
2023-07-26 08:32:11.583000+00:00,,0.002
2023-07-26 08:32:11.594000+00:00,0.2946,
2023-07-26 08:32:11.596000+00:00,0.2993,
2023-07-26 08:32:11.597000+00:00,,0.1841
2023-07-26 08:32:11.600000+00:00,,0.002
2023-07-26 08:32:11.609000+00:00,,0.6879
2023-07-26 08:32:11.612000+00:00,,0.716
2023-07-26 08:32:11.616000+00:00,0.3796,
2023-07-26 08:32:11.618000+00:00,,0.2337
2023-07-26 08:32:11.628000+00:00,0.4833,
2023-07-26 08:32:11.632000+00:00,0.376,
2023-07-26 08:32:11.649000+00:00,,0.002
2023-07-26 08:32:11.678000+00:00,,0.4363
2023-07-26 08:32:11.690000+00:00,0.2921,
2023-07-26 08:32:11.698000+00:00,0.4514,
2023-07-26 08:32:11.699000+00:00,0.2898,
2023-07-26 08:32:11.706000+00:00,,0.0015
2023-07-26 08:32:11.720000+00:00,,0.2269
2023-07-26 08:32:11.724000+00:00,,0.4885
2023-07-26 08:32:11.727000+00:00,,0.0005
2023-07-26 08:32:11.734000+00:00,,0.7
2023-07-26 08:32:11.740000+00:00,,0.2637
2023-07-26 08:32:11.745000+00:00,0.2895,
2023-07-26 08:32:11.753000+00:00,,0.6789
2023-07-26 08:32:11.756000+00:00,,0.002
2023-07-26 08:32:11.757000+00:00,,0.234
2023-07-26 08:32:11.764000+00:00,,0.0025
2023-07-26 08:32:11.766000+00:00,,0.2314
2023-07-26 08:32:11.770000+00:00,,0.001
2023-07-26 08:32:11.778000+00:00,0.3657,
2023-07-26 08:32:11.797000+00:00,,0.0
2023-07-26 08:32:11.801000+00:00,0.3898,
2023-07-26 08:32:11.811000+00:00,,0.4292
2023-07-26 08:32:11.817000+00:00,,0.236
2023-07-26 08:32:11.820000+00:00,0.4759,0.614
2023-07-26 08:32:11.821000+00:00,0.4202,0.0497
2023-07-26 08:32:11.827000+00:00,0.3812,
2023-07-26 08:32:11.833000+00:00,0.4616,
2023-07-26 08:32:11.838000+00:00,0.4834,
2023-07-26 08:32:11.847000+00:00,0.29159999999999997,
2023-07-26 08:32:11.866000+00:00,,0.0025
2023-07-26 08:32:11.882000+00:00,,0.0005
2023-07-26 08:32:11.900000+00:00,0.3822,
2023-07-26 08:32:11.907000+00:00,0.3487,
2023-07-26 08:32:11.915000+00:00,,0.0025
2023-07-26 08:32:11.923000+00:00,0.3785,0.4906
2023-07-26 08:32:11.927000+00:00,,0.2134
2023-07-26 08:32:11.928000+00:00,,0.4852
2023-07-26 08:32:11.933000+00:00,0.4858,
2023-07-26 08:32:11.937000+00:00,,0.4785
2023-07-26 08:32:11.939000+00:00,,0.2224
2023-07-26 08:32:11.946000+00:00,0.2917,
2023-07-26 08:32:11.952000+00:00,,0.0
2023-07-26 08:32:11.958000+00:00,,0.4151
2023-07-26 08:32:11.964000+00:00,,0.58185
2023-07-26 08:32:11.969000+00:00,0.5015,
2023-07-26 08:32:11.978000+00:00,,0.3487
2023-07-26 08:32:11.995000+00:00,0.291,
2023-07-26 08:32:12.008000+00:00,0.4068,
2023-07-26 08:32:12.016000+00:00,,0.3152
2023-07-26 08:32:12.032000+00:00,0.3758,
2023-07-26 08:32:12.036000+00:00,,0.0015
2023-07-26 08:32:12.041000+00:00,0.3517,
2023-07-26 08:32:12.044000+00:00,0.37,0.6775
2023-07-26 08:32:12.048000+00:00,0.38,
2023-07-26 08:32:12.054000+00:00,,0.6386
2023-07-26 08:32:12.058000+00:00,0.3268,
2023-07-26 08:32:12.061000+00:00,,0.2401
2023-07-26 08:32:12.071000+00:00,0.375,
2023-07-26 08:32:12.081000+00:00,0.4216,
2023-07-26 08:32:12.092000+00:00,,0.4586
2023-07-26 08:32:12.094000+00:00,0.2892,
2023-07-26 08:32:12.097000+00:00,0.4581,
2023-07-26 08:32:12.099000+00:00,,0.6326
2023-07-26 08:32:12.100000+00:00,,0.2433
2023-07-26 08:32:12.105000+00:00,0.3853,
2023-07-26 08:32:12.115000+00:00,0.3503,
2023-07-26 08:32:12.135000+00:00,,0.2226
2023-07-26 08:32:12.136000+00:00,0.412,
2023-07-26 08:32:12.163000+00:00,0.486,
2023-07-26 08:32:12.164000+00:00,,0.2569
2023-07-26 08:32:12.167000+00:00,,0.4251
2023-07-26 08:32:12.186000+00:00,0.4067,
2023-07-26 08:32:12.196000+00:00,0.4844,
2023-07-26 08:32:12.197000+00:00,0.4184,
2023-07-26 08:32:12.211000+00:00,,0.7063
2023-07-26 08:32:12.218000+00:00,0.3677,
2023-07-26 08:32:12.226000+00:00,0.4744,
2023-07-26 08:32:12.235000+00:00,0.3739,
2023-07-26 08:32:12.265000+00:00,0.4883,
2023-07-26 08:32:12.267000+00:00,0.3489,
2023-07-26 08:32:12.275000+00:00,0.3747,
2023-07-26 08:32:12.278000+00:00,0.3663,
2023-07-26 08:32:12.282000+00:00,,0.0005
2023-07-26 08:32:12.284000+00:00,,0.24735000000000001
2023-07-26 08:32:12.285000+00:00,,0.725
2023-07-26 08:32:12.291000+00:00,,0.6769
2023-07-26 08:32:12.292000+00:00,,0.1714
2023-07-26 08:32:12.294000+00:00,,0.2388
2023-07-26 08:32:12.295000+00:00,,0.7139
2023-07-26 08:32:12.312000+00:00,,0.2643
2023-07-26 08:32:12.313000+00:00,0.2919,
2023-07-26 08:32:12.323000+00:00,0.4638,
2023-07-26 08:32:12.324000+00:00,,0.002
2023-07-26 08:32:12.334000+00:00,0.3871,
2023-07-26 08:32:12.338000+00:00,,0.7089
2023-07-26 08:32:12.344000+00:00,,0.2578
2023-07-26 08:32:12.346000+00:00,,0.2646
2023-07-26 08:32:12.348000+00:00,0.3784,
2023-07-26 08:32:12.354000+00:00,0.3702,
2023-07-26 08:32:12.370000+00:00,0.3782,
2023-07-26 08:32:12.383000+00:00,,0.5318
2023-07-26 08:32:12.415000+00:00,0.372,
2023-07-26 08:32:12.435000+00:00,,0.2351
2023-07-26 08:32:12.436000+00:00,0.2948,
2023-07-26 08:32:12.448000+00:00,0.4057,
2023-07-26 08:32:12.461000+00:00,0.3451,
2023-07-26 08:32:12.465000+00:00,,0.5915
