@timestamp,cpu,memory
2023-08-02 09:20:18.051000+00:00,,0.2912
2023-08-02 09:20:18.058000+00:00,0.001,
2023-08-02 09:20:18.107000+00:00,,0.2289
2023-08-02 09:20:18.114000+00:00,0.0366,
2023-08-02 09:20:18.161000+00:00,,0.2298
2023-08-02 09:20:18.167000+00:00,,0.2971
2023-08-02 09:20:18.176000+00:00,0.0035,0.29
2023-08-02 09:20:18.215000+00:00,0.1091,
2023-08-02 09:20:18.359000+00:00,,0.3936
2023-08-02 09:20:18.378000+00:00,0.003,
2023-08-02 09:20:18.432000+00:00,,0.3272
2023-08-02 09:20:18.476000+00:00,0.001,
2023-08-02 09:20:18.481000+00:00,0.0025,
2023-08-02 09:20:18.509000+00:00,,0.2296
2023-08-02 09:20:18.546000+00:00,0.0035,
2023-08-02 09:20:18.600000+00:00,,0.3002
2023-08-02 09:20:18.621000+00:00,,0.2279
2023-08-02 09:20:18.642000+00:00,,0.3633
2023-08-02 09:20:18.667000+00:00,,0.4706
2023-08-02 09:20:18.689000+00:00,0.003,
2023-08-02 09:20:18.691000+00:00,,0.3245
2023-08-02 09:20:18.770000+00:00,,0.2287
2023-08-02 09:20:18.817000+00:00,,0.2945
2023-08-02 09:20:18.878000+00:00,,0.2296
2023-08-02 09:20:18.883000+00:00,,0.394
2023-08-02 09:20:18.887000+00:00,,0.292
2023-08-02 09:20:18.926000+00:00,0.002,
2023-08-02 09:20:18.944000+00:00,,0.3788
2023-08-02 09:20:18.954000+00:00,0.1254,
2023-08-02 09:20:18.962000+00:00,0.004,
2023-08-02 09:20:19.020000+00:00,0.2328,
2023-08-02 09:20:19.073000+00:00,,0.3606
2023-08-02 09:20:19.149000+00:00,0.8376,
2023-08-02 09:20:19.250000+00:00,0.5402,
2023-08-02 09:20:19.271000+00:00,,0.3298
2023-08-02 09:20:19.380000+00:00,,0.3663
2023-08-02 09:20:19.384000+00:00,0.5543,
2023-08-02 09:20:19.426000+00:00,0.0015,
2023-08-02 09:20:19.449000+00:00,,0.2286
2023-08-02 09:20:19.468000+00:00,,0.355
2023-08-02 09:20:19.511000+00:00,0.5708,
2023-08-02 09:20:19.524000+00:00,,0.3694
2023-08-02 09:20:19.536000+00:00,,0.2932
2023-08-02 09:20:19.560000+00:00,0.3798,
2023-08-02 09:20:19.585000+00:00,0.0015,
2023-08-02 09:20:19.609000+00:00,0.223,
2023-08-02 09:20:19.611000+00:00,0.001,
2023-08-02 09:20:19.701000+00:00,,0.2279
2023-08-02 09:20:19.719000+00:00,,0.2937
2023-08-02 09:20:19.748000+00:00,,0.3587
2023-08-02 09:20:19.772000+00:00,0.0035,
2023-08-02 09:20:19.787000+00:00,,0.2939
2023-08-02 09:20:19.795000+00:00,0.0035,
2023-08-02 09:20:19.815000+00:00,0.004,
2023-08-02 09:20:19.840000+00:00,0.6497,
2023-08-02 09:20:19.865000+00:00,,0.2299
2023-08-02 09:20:19.874000+00:00,,0.2931
2023-08-02 09:20:19.877000+00:00,,0.2267
2023-08-02 09:20:19.889000+00:00,,0.4184
2023-08-02 09:20:19.951000+00:00,,0.3477
2023-08-02 09:20:19.953000+00:00,0.001,
2023-08-02 09:20:19.959000+00:00,0.004,
2023-08-02 09:20:19.976000+00:00,,0.5993
2023-08-02 09:20:19.998000+00:00,0.3747,
2023-08-02 09:20:20.001000+00:00,0.002,
2023-08-02 09:20:20.024000+00:00,0.5942,
2023-08-02 09:20:20.084000+00:00,,0.2274
2023-08-02 09:20:20.085000+00:00,0.333,
2023-08-02 09:20:20.090000+00:00,0.001,
2023-08-02 09:20:20.112000+00:00,,0.2259
2023-08-02 09:20:20.142000+00:00,,0.2975
2023-08-02 09:20:20.166000+00:00,,0.4281
2023-08-02 09:20:20.187000+00:00,0.6225,
2023-08-02 09:20:20.251000+00:00,0.001,
2023-08-02 09:20:20.287000+00:00,,0.3315
2023-08-02 09:20:20.334000+00:00,,0.2919
2023-08-02 09:20:20.336000+00:00,0.0015,
2023-08-02 09:20:20.346000+00:00,0.6253,
2023-08-02 09:20:20.370000+00:00,,0.2275
2023-08-02 09:20:20.378000+00:00,,0.2288
2023-08-02 09:20:20.382000+00:00,0.3705,
2023-08-02 09:20:20.394000+00:00,0.0983,
2023-08-02 09:20:20.410000+00:00,0.004,
2023-08-02 09:20:20.429000+00:00,,0.2275
2023-08-02 09:20:20.458000+00:00,0.003,
2023-08-02 09:20:20.475000+00:00,0.3049,
2023-08-02 09:20:20.481000+00:00,,0.355
2023-08-02 09:20:20.483000+00:00,,0.2922
2023-08-02 09:20:20.512000+00:00,,0.2271
2023-08-02 09:20:20.533000+00:00,0.0025,
2023-08-02 09:20:20.553000+00:00,,0.227
2023-08-02 09:20:20.554000+00:00,,0.2277
2023-08-02 09:20:20.589000+00:00,0.5742,
2023-08-02 09:20:20.615000+00:00,0.0015,
2023-08-02 09:20:20.632000+00:00,0.001,
2023-08-02 09:20:20.737000+00:00,0.0005,
2023-08-02 09:20:20.738000+00:00,,0.2267
2023-08-02 09:20:20.743000+00:00,0.0045,
2023-08-02 09:20:20.762000+00:00,,0.2922
2023-08-02 09:20:20.800000+00:00,,0.3324
2023-08-02 09:20:20.848000+00:00,0.001,
2023-08-02 09:20:20.881000+00:00,0.0025,
2023-08-02 09:20:20.883000+00:00,,0.356
2023-08-02 09:20:20.895000+00:00,0.6546,
2023-08-02 09:20:20.938000+00:00,0.003,
2023-08-02 09:20:20.944000+00:00,0.0025,
2023-08-02 09:20:20.950000+00:00,,0.3606
2023-08-02 09:20:20.952000+00:00,,0.5205
2023-08-02 09:20:20.979000+00:00,0.0035,
2023-08-02 09:20:21.001000+00:00,0.0654,
2023-08-02 09:20:21.027000+00:00,0.2334,
2023-08-02 09:20:21.067000+00:00,0.6018,
2023-08-02 09:20:21.069000+00:00,,0.2286
2023-08-02 09:20:21.085000+00:00,,0.2299
2023-08-02 09:20:21.098000+00:00,,0.2287
2023-08-02 09:20:21.128000+00:00,,0.2919
2023-08-02 09:20:21.177000+00:00,0.0005,
2023-08-02 09:20:21.206000+00:00,,0.3563
2023-08-02 09:20:21.219000+00:00,,0.227
2023-08-02 09:20:21.230000+00:00,0.0015,
2023-08-02 09:20:21.233000+00:00,,0.2284
2023-08-02 09:20:21.290000+00:00,,0.4241
2023-08-02 09:20:21.312000+00:00,,0.32320000000000004
2023-08-02 09:20:21.345000+00:00,0.6156,
2023-08-02 09:20:21.364000+00:00,,0.3604
2023-08-02 09:20:21.395000+00:00,0.003,
2023-08-02 09:20:21.403000+00:00,0.0015,
2023-08-02 09:20:21.447000+00:00,0.002,
2023-08-02 09:20:21.460000+00:00,0.0015,
2023-08-02 09:20:21.465000+00:00,0.0594,
2023-08-02 09:20:21.498000+00:00,,0.2282
2023-08-02 09:20:21.532000+00:00,0.0974,
2023-08-02 09:20:21.551000+00:00,0.001,
2023-08-02 09:20:21.741000+00:00,,0.2281
2023-08-02 09:20:21.767000+00:00,0.3776,
2023-08-02 09:20:21.852000+00:00,,0.229
2023-08-02 09:20:21.864000+00:00,,0.2924
2023-08-02 09:20:21.876000+00:00,,0.2278
2023-08-02 09:20:21.905000+00:00,,0.4563
2023-08-02 09:20:21.923000+00:00,,0.229
2023-08-02 09:20:21.987000+00:00,,0.2931
2023-08-02 09:20:21.992000+00:00,,0.2658
2023-08-02 09:20:22.017000+00:00,,0.2292
2023-08-02 09:20:22.077000+00:00,,0.3234
2023-08-02 09:20:22.098000+00:00,0.0015,
2023-08-02 09:20:22.169000+00:00,0.001,
2023-08-02 09:20:22.185000+00:00,0.0,
2023-08-02 09:20:22.212000+00:00,0.0589,
2023-08-02 09:20:22.218000+00:00,,0.3933
2023-08-02 09:20:22.348000+00:00,0.002,
2023-08-02 09:20:22.364000+00:00,0.1377,
2023-08-02 09:20:22.405000+00:00,,0.3662
2023-08-02 09:20:22.417000+00:00,0.002,
2023-08-02 09:20:22.436000+00:00,,0.2292
2023-08-02 09:20:22.440000+00:00,0.001,
2023-08-02 09:20:22.449000+00:00,0.0015,
2023-08-02 09:20:22.461000+00:00,0.6163,
2023-08-02 09:20:22.475000+00:00,0.0694,
2023-08-02 09:20:22.477000+00:00,0.3266,
2023-08-02 09:20:22.490000+00:00,0.3792,
2023-08-02 09:20:22.494000+00:00,0.0005,
2023-08-02 09:20:22.527000+00:00,0.1004,
2023-08-02 09:20:22.529000+00:00,0.002,
2023-08-02 09:20:22.532000+00:00,0.0,
2023-08-02 09:20:22.565000+00:00,,0.331
2023-08-02 09:20:22.566000+00:00,0.1859,
2023-08-02 09:20:22.582000+00:00,,0.2595
2023-08-02 09:20:22.628000+00:00,,0.3528
2023-08-02 09:20:22.631000+00:00,,0.3611
2023-08-02 09:20:22.656000+00:00,,0.2936
2023-08-02 09:20:22.688000+00:00,,0.2284
2023-08-02 09:20:22.699000+00:00,,0.2279
2023-08-02 09:20:22.707000+00:00,,0.294
2023-08-02 09:20:22.799000+00:00,0.31655,
2023-08-02 09:20:22.838000+00:00,0.001,
2023-08-02 09:20:22.849000+00:00,,0.3635
2023-08-02 09:20:22.907000+00:00,0.001,
2023-08-02 09:20:22.929000+00:00,,0.2277
2023-08-02 09:20:22.987000+00:00,0.001,
2023-08-02 09:20:23.045000+00:00,0.002,
2023-08-02 09:20:23.046000+00:00,,0.359
2023-08-02 09:20:23.051000+00:00,,0.3031
2023-08-02 09:20:23.058000+00:00,0.0,
2023-08-02 09:20:23.107000+00:00,,0.2289
2023-08-02 09:20:23.114000+00:00,0.1173,
2023-08-02 09:20:23.161000+00:00,,0.2298
2023-08-02 09:20:23.167000+00:00,,0.3043
2023-08-02 09:20:23.176000+00:00,0.0035,0.2941
2023-08-02 09:20:23.215000+00:00,0.1544,
2023-08-02 09:20:23.359000+00:00,,0.3948
2023-08-02 09:20:23.378000+00:00,0.001,
2023-08-02 09:20:23.432000+00:00,,0.3284
2023-08-02 09:20:23.476000+00:00,0.0015,
2023-08-02 09:20:23.481000+00:00,0.0025,
2023-08-02 09:20:23.509000+00:00,,0.2297
2023-08-02 09:20:23.546000+00:00,0.003,
2023-08-02 09:20:23.600000+00:00,,0.3081
2023-08-02 09:20:23.621000+00:00,,0.228
2023-08-02 09:20:23.642000+00:00,,0.3655
2023-08-02 09:20:23.667000+00:00,,0.4713
2023-08-02 09:20:23.689000+00:00,0.001,
2023-08-02 09:20:23.691000+00:00,,0.3245
2023-08-02 09:20:23.770000+00:00,,0.2287
2023-08-02 09:20:23.817000+00:00,,0.2945
2023-08-02 09:20:23.878000+00:00,,0.2296
2023-08-02 09:20:23.883000+00:00,,0.3958
2023-08-02 09:20:23.887000+00:00,,0.3023
2023-08-02 09:20:23.926000+00:00,0.003,
2023-08-02 09:20:23.944000+00:00,,0.3797
2023-08-02 09:20:23.954000+00:00,0.2414,
2023-08-02 09:20:23.962000+00:00,0.0015,
2023-08-02 09:20:24.020000+00:00,0.2426,
2023-08-02 09:20:24.073000+00:00,,0.3635
2023-08-02 09:20:24.149000+00:00,0.88,
2023-08-02 09:20:24.250000+00:00,0.285,
2023-08-02 09:20:24.271000+00:00,,0.3299
2023-08-02 09:20:24.380000+00:00,,0.3681
2023-08-02 09:20:24.384000+00:00,0.6236,
2023-08-02 09:20:24.426000+00:00,0.0005,
2023-08-02 09:20:24.449000+00:00,,0.2287
2023-08-02 09:20:24.468000+00:00,,0.355
2023-08-02 09:20:24.511000+00:00,0.6207,
2023-08-02 09:20:24.524000+00:00,,0.3693
2023-08-02 09:20:24.536000+00:00,,0.2932
2023-08-02 09:20:24.560000+00:00,0.3792,
2023-08-02 09:20:24.584000+00:00,0.0005,
2023-08-02 09:20:24.610000+00:00,0.2357,
2023-08-02 09:20:24.611000+00:00,0.002,
2023-08-02 09:20:24.701000+00:00,,0.2279
2023-08-02 09:20:24.719000+00:00,,0.2938
2023-08-02 09:20:24.748000+00:00,,0.3613
2023-08-02 09:20:24.772000+00:00,0.0025,
2023-08-02 09:20:24.787000+00:00,,0.2939
2023-08-02 09:20:24.795000+00:00,0.002,
2023-08-02 09:20:24.815000+00:00,0.0025,
2023-08-02 09:20:24.840000+00:00,0.6316,
2023-08-02 09:20:24.865000+00:00,,0.2299
2023-08-02 09:20:24.874000+00:00,,0.2931
2023-08-02 09:20:24.877000+00:00,,0.2267
2023-08-02 09:20:24.889000+00:00,,0.4185
2023-08-02 09:20:24.951000+00:00,,0.3477
2023-08-02 09:20:24.953000+00:00,0.0015,
2023-08-02 09:20:24.959000+00:00,0.0015,
2023-08-02 09:20:24.976000+00:00,,0.6367
2023-08-02 09:20:24.998000+00:00,0.3982,
2023-08-02 09:20:25.001000+00:00,0.0025,
2023-08-02 09:20:25.024000+00:00,0.618,
2023-08-02 09:20:25.084000+00:00,,0.2274
2023-08-02 09:20:25.085000+00:00,0.36,
2023-08-02 09:20:25.090000+00:00,0.001,
2023-08-02 09:20:25.112000+00:00,,0.2259
2023-08-02 09:20:25.142000+00:00,,0.3127
2023-08-02 09:20:25.166000+00:00,,0.4271
2023-08-02 09:20:25.187000+00:00,0.6284,
2023-08-02 09:20:25.251000+00:00,0.0005,
2023-08-02 09:20:25.287000+00:00,,0.3662
2023-08-02 09:20:25.334000+00:00,,0.2919
2023-08-02 09:20:25.336000+00:00,0.001,
2023-08-02 09:20:25.346000+00:00,0.6293,
2023-08-02 09:20:25.370000+00:00,,0.2275
2023-08-02 09:20:25.378000+00:00,,0.2288
2023-08-02 09:20:25.382000+00:00,0.3807,
2023-08-02 09:20:25.394000+00:00,0.294,
2023-08-02 09:20:25.410000+00:00,0.002,
2023-08-02 09:20:25.429000+00:00,,0.2275
2023-08-02 09:20:25.458000+00:00,0.002,
2023-08-02 09:20:25.475000+00:00,0.2921,
2023-08-02 09:20:25.481000+00:00,,0.355
2023-08-02 09:20:25.483000+00:00,,0.2922
2023-08-02 09:20:25.512000+00:00,,0.2271
2023-08-02 09:20:25.533000+00:00,0.002,
2023-08-02 09:20:25.553000+00:00,,0.227
2023-08-02 09:20:25.554000+00:00,,0.2277
2023-08-02 09:20:25.589000+00:00,0.5945,
2023-08-02 09:20:25.615000+00:00,0.0005,
2023-08-02 09:20:25.632000+00:00,0.0025,
2023-08-02 09:20:25.737000+00:00,0.0015,
2023-08-02 09:20:25.738000+00:00,,0.2267
2023-08-02 09:20:25.743000+00:00,0.003,
2023-08-02 09:20:25.762000+00:00,,0.2922
2023-08-02 09:20:25.800000+00:00,,0.3323
2023-08-02 09:20:25.848000+00:00,0.001,
2023-08-02 09:20:25.881000+00:00,0.001,
2023-08-02 09:20:25.883000+00:00,,0.3856
2023-08-02 09:20:25.895000+00:00,0.5876,
2023-08-02 09:20:25.938000+00:00,0.0035,
2023-08-02 09:20:25.944000+00:00,0.0025,
2023-08-02 09:20:25.950000+00:00,,0.363
2023-08-02 09:20:25.952000+00:00,,0.5213
2023-08-02 09:20:25.979000+00:00,0.0025,
2023-08-02 09:20:26.001000+00:00,0.2818,
2023-08-02 09:20:26.027000+00:00,0.2443,
2023-08-02 09:20:26.067000+00:00,0.5589,
2023-08-02 09:20:26.069000+00:00,,0.2286
2023-08-02 09:20:26.085000+00:00,,0.2299
2023-08-02 09:20:26.098000+00:00,,0.2287
2023-08-02 09:20:26.128000+00:00,,0.2919
2023-08-02 09:20:26.177000+00:00,0.001,
2023-08-02 09:20:26.206000+00:00,,0.3839
2023-08-02 09:20:26.219000+00:00,,0.2271
2023-08-02 09:20:26.230000+00:00,0.001,
2023-08-02 09:20:26.233000+00:00,,0.2284
2023-08-02 09:20:26.290000+00:00,,0.4257
2023-08-02 09:20:26.312000+00:00,,0.33694999999999997
2023-08-02 09:20:26.345000+00:00,0.5794,
2023-08-02 09:20:26.364000+00:00,,0.3617
2023-08-02 09:20:26.395000+00:00,0.003,
2023-08-02 09:20:26.403000+00:00,0.0035,
2023-08-02 09:20:26.447000+00:00,0.0015,
2023-08-02 09:20:26.460000+00:00,0.0,
2023-08-02 09:20:26.465000+00:00,0.2902,
2023-08-02 09:20:26.498000+00:00,,0.2282
2023-08-02 09:20:26.532000+00:00,0.3485,
2023-08-02 09:20:26.551000+00:00,0.0005,
2023-08-02 09:20:26.741000+00:00,,0.2282
2023-08-02 09:20:26.767000+00:00,0.3618,
2023-08-02 09:20:26.852000+00:00,,0.229
2023-08-02 09:20:26.864000+00:00,,0.2924
2023-08-02 09:20:26.876000+00:00,,0.2278
2023-08-02 09:20:26.905000+00:00,,0.4534
2023-08-02 09:20:26.923000+00:00,,0.229
2023-08-02 09:20:26.987000+00:00,,0.2931
2023-08-02 09:20:26.992000+00:00,,0.2664
2023-08-02 09:20:27.017000+00:00,,0.2292
2023-08-02 09:20:27.077000+00:00,,0.3234
2023-08-02 09:20:27.098000+00:00,0.001,
2023-08-02 09:20:27.169000+00:00,0.0025,
2023-08-02 09:20:27.185000+00:00,0.0005,
2023-08-02 09:20:27.212000+00:00,0.2756,
2023-08-02 09:20:27.218000+00:00,,0.3944
2023-08-02 09:20:27.348000+00:00,0.0015,
2023-08-02 09:20:27.364000+00:00,0.3499,
2023-08-02 09:20:27.405000+00:00,,0.3662
2023-08-02 09:20:27.417000+00:00,0.003,
2023-08-02 09:20:27.436000+00:00,,0.2292
2023-08-02 09:20:27.440000+00:00,0.0025,
2023-08-02 09:20:27.449000+00:00,0.002,
2023-08-02 09:20:27.461000+00:00,0.5496,
2023-08-02 09:20:27.475000+00:00,0.3091,
2023-08-02 09:20:27.477000+00:00,0.4921,
2023-08-02 09:20:27.490000+00:00,0.348,
2023-08-02 09:20:27.494000+00:00,0.0005,
2023-08-02 09:20:27.527000+00:00,0.2703,
2023-08-02 09:20:27.529000+00:00,0.0005,
2023-08-02 09:20:27.532000+00:00,0.001,
2023-08-02 09:20:27.565000+00:00,,0.3321
2023-08-02 09:20:27.566000+00:00,0.2499,
2023-08-02 09:20:27.582000+00:00,,0.2595
2023-08-02 09:20:27.628000+00:00,,0.3544
2023-08-02 09:20:27.631000+00:00,,0.3834
2023-08-02 09:20:27.656000+00:00,,0.2936
2023-08-02 09:20:27.688000+00:00,,0.2284
2023-08-02 09:20:27.699000+00:00,,0.2279
2023-08-02 09:20:27.707000+00:00,,0.294
2023-08-02 09:20:27.799000+00:00,0.29985,
2023-08-02 09:20:27.838000+00:00,0.0015,
2023-08-02 09:20:27.849000+00:00,,0.3645
2023-08-02 09:20:27.907000+00:00,0.0,
2023-08-02 09:20:27.929000+00:00,,0.2277
2023-08-02 09:20:27.987000+00:00,0.0025,
2023-08-02 09:20:28.045000+00:00,0.002,
2023-08-02 09:20:28.046000+00:00,,0.38
2023-08-02 09:20:28.051000+00:00,,0.3191
2023-08-02 09:20:28.058000+00:00,0.0,
2023-08-02 09:20:28.107000+00:00,,0.2289
2023-08-02 09:20:28.114000+00:00,0.2095,
2023-08-02 09:20:28.161000+00:00,,0.2298
2023-08-02 09:20:28.167000+00:00,,0.3179
2023-08-02 09:20:28.176000+00:00,0.003,0.3175
2023-08-02 09:20:28.215000+00:00,0.3621,
2023-08-02 09:20:28.359000+00:00,,0.3959
2023-08-02 09:20:28.378000+00:00,0.0005,
2023-08-02 09:20:28.432000+00:00,,0.3292
2023-08-02 09:20:28.476000+00:00,0.001,
2023-08-02 09:20:28.481000+00:00,0.0035,
2023-08-02 09:20:28.509000+00:00,,0.2297
2023-08-02 09:20:28.546000+00:00,0.002,
2023-08-02 09:20:28.600000+00:00,,0.3203
2023-08-02 09:20:28.621000+00:00,,0.228
2023-08-02 09:20:28.642000+00:00,,0.365
2023-08-02 09:20:28.667000+00:00,,0.4714
2023-08-02 09:20:28.689000+00:00,0.001,
2023-08-02 09:20:28.691000+00:00,,0.3245
2023-08-02 09:20:28.770000+00:00,,0.2287
2023-08-02 09:20:28.817000+00:00,,0.2945
2023-08-02 09:20:28.878000+00:00,,0.2296
2023-08-02 09:20:28.883000+00:00,,0.3961
2023-08-02 09:20:28.887000+00:00,,0.3153
2023-08-02 09:20:28.926000+00:00,0.0015,
2023-08-02 09:20:28.944000+00:00,,0.3792
2023-08-02 09:20:28.954000+00:00,0.2649,
2023-08-02 09:20:28.962000+00:00,0.003,
2023-08-02 09:20:29.020000+00:00,0.2349,
2023-08-02 09:20:29.073000+00:00,,0.3647
2023-08-02 09:20:29.149000+00:00,0.8689,
2023-08-02 09:20:29.250000+00:00,0.2778,
2023-08-02 09:20:29.271000+00:00,,0.3312
2023-08-02 09:20:29.380000+00:00,,0.37
2023-08-02 09:20:29.384000+00:00,0.5942,
2023-08-02 09:20:29.426000+00:00,0.001,
2023-08-02 09:20:29.449000+00:00,,0.2287
2023-08-02 09:20:29.468000+00:00,,0.355
2023-08-02 09:20:29.511000+00:00,0.5843,
2023-08-02 09:20:29.524000+00:00,,0.3715
2023-08-02 09:20:29.536000+00:00,,0.2932
2023-08-02 09:20:29.560000+00:00,0.3522,
2023-08-02 09:20:29.585000+00:00,0.0005,
2023-08-02 09:20:29.610000+00:00,0.2348,
2023-08-02 09:20:29.611000+00:00,0.0005,
2023-08-02 09:20:29.701000+00:00,,0.2279
2023-08-02 09:20:29.719000+00:00,,0.2938
2023-08-02 09:20:29.748000+00:00,,0.3615
2023-08-02 09:20:29.772000+00:00,0.0025,
2023-08-02 09:20:29.787000+00:00,,0.2939
2023-08-02 09:20:29.795000+00:00,0.0025,
2023-08-02 09:20:29.815000+00:00,0.002,
2023-08-02 09:20:29.840000+00:00,0.6212,
2023-08-02 09:20:29.865000+00:00,,0.2299
2023-08-02 09:20:29.874000+00:00,,0.2931
2023-08-02 09:20:29.877000+00:00,,0.2267
2023-08-02 09:20:29.889000+00:00,,0.4185
2023-08-02 09:20:29.951000+00:00,,0.3477
2023-08-02 09:20:29.953000+00:00,0.0005,
2023-08-02 09:20:29.959000+00:00,0.002,
2023-08-02 09:20:29.976000+00:00,,0.6285
2023-08-02 09:20:29.998000+00:00,0.3691,
2023-08-02 09:20:30.001000+00:00,0.002,
2023-08-02 09:20:30.024000+00:00,0.6022,
2023-08-02 09:20:30.084000+00:00,,0.2274
2023-08-02 09:20:30.085000+00:00,0.3445,
2023-08-02 09:20:30.090000+00:00,0.0015,
2023-08-02 09:20:30.112000+00:00,,0.2259
2023-08-02 09:20:30.142000+00:00,,0.319
2023-08-02 09:20:30.166000+00:00,,0.4276
2023-08-02 09:20:30.187000+00:00,0.6151,
2023-08-02 09:20:30.251000+00:00,0.0005,
2023-08-02 09:20:30.287000+00:00,,0.3757
2023-08-02 09:20:30.334000+00:00,,0.2919
2023-08-02 09:20:30.336000+00:00,0.0005,
2023-08-02 09:20:30.346000+00:00,0.609,
2023-08-02 09:20:30.370000+00:00,,0.2276
2023-08-02 09:20:30.378000+00:00,,0.2288
2023-08-02 09:20:30.382000+00:00,0.3723,
2023-08-02 09:20:30.394000+00:00,0.1967,
2023-08-02 09:20:30.410000+00:00,0.003,
2023-08-02 09:20:30.429000+00:00,,0.2275
2023-08-02 09:20:30.459000+00:00,0.003,
2023-08-02 09:20:30.475000+00:00,0.3087,
2023-08-02 09:20:30.481000+00:00,,0.355
2023-08-02 09:20:30.483000+00:00,,0.2922
2023-08-02 09:20:30.512000+00:00,,0.2271
2023-08-02 09:20:30.533000+00:00,0.0005,
2023-08-02 09:20:30.553000+00:00,,0.227
2023-08-02 09:20:30.554000+00:00,,0.2278
2023-08-02 09:20:30.589000+00:00,0.5813,
2023-08-02 09:20:30.615000+00:00,0.0005,
2023-08-02 09:20:30.632000+00:00,0.001,
2023-08-02 09:20:30.737000+00:00,0.0035,
2023-08-02 09:20:30.738000+00:00,,0.2267
2023-08-02 09:20:30.743000+00:00,0.003,
2023-08-02 09:20:30.762000+00:00,,0.2922
2023-08-02 09:20:30.800000+00:00,,0.3333
2023-08-02 09:20:30.848000+00:00,0.0015,
2023-08-02 09:20:30.881000+00:00,0.0015,
2023-08-02 09:20:30.883000+00:00,,0.3807
2023-08-02 09:20:30.895000+00:00,0.634,
2023-08-02 09:20:30.938000+00:00,0.0025,
2023-08-02 09:20:30.944000+00:00,0.0025,
2023-08-02 09:20:30.950000+00:00,,0.3647
2023-08-02 09:20:30.952000+00:00,,0.5238
2023-08-02 09:20:30.979000+00:00,0.004,
2023-08-02 09:20:31.001000+00:00,0.1281,
2023-08-02 09:20:31.027000+00:00,0.2375,
2023-08-02 09:20:31.067000+00:00,0.6216,
2023-08-02 09:20:31.069000+00:00,,0.2286
2023-08-02 09:20:31.085000+00:00,,0.2299
2023-08-02 09:20:31.098000+00:00,,0.2287
2023-08-02 09:20:31.128000+00:00,,0.2919
2023-08-02 09:20:31.177000+00:00,0.0025,
2023-08-02 09:20:31.206000+00:00,,0.3176
2023-08-02 09:20:31.219000+00:00,,0.2271
2023-08-02 09:20:31.230000+00:00,0.0025,
2023-08-02 09:20:31.233000+00:00,,0.2285
2023-08-02 09:20:31.290000+00:00,,0.4267
2023-08-02 09:20:31.312000+00:00,,0.30400000000000005
2023-08-02 09:20:31.345000+00:00,0.641,
2023-08-02 09:20:31.364000+00:00,,0.3642
2023-08-02 09:20:31.395000+00:00,0.0025,
2023-08-02 09:20:31.403000+00:00,0.0035,
2023-08-02 09:20:31.447000+00:00,0.002,
2023-08-02 09:20:31.460000+00:00,0.0015,
2023-08-02 09:20:31.465000+00:00,0.0797,
2023-08-02 09:20:31.498000+00:00,,0.2282
2023-08-02 09:20:31.532000+00:00,0.0882,
2023-08-02 09:20:31.551000+00:00,0.001,
2023-08-02 09:20:31.741000+00:00,,0.2282
2023-08-02 09:20:31.767000+00:00,0.3765,
2023-08-02 09:20:31.852000+00:00,,0.229
2023-08-02 09:20:31.864000+00:00,,0.2924
2023-08-02 09:20:31.876000+00:00,,0.2278
2023-08-02 09:20:31.905000+00:00,,0.4536
2023-08-02 09:20:31.923000+00:00,,0.229
2023-08-02 09:20:31.987000+00:00,,0.2931
2023-08-02 09:20:31.992000+00:00,,0.2659
2023-08-02 09:20:32.017000+00:00,,0.2292
2023-08-02 09:20:32.077000+00:00,,0.3234
2023-08-02 09:20:32.098000+00:00,0.001,
2023-08-02 09:20:32.169000+00:00,0.0045,
2023-08-02 09:20:32.185000+00:00,0.0,
2023-08-02 09:20:32.212000+00:00,0.0744,
2023-08-02 09:20:32.218000+00:00,,0.395
2023-08-02 09:20:32.348000+00:00,0.002,
2023-08-02 09:20:32.364000+00:00,0.1159,
2023-08-02 09:20:32.405000+00:00,,0.3687
2023-08-02 09:20:32.417000+00:00,0.002,
2023-08-02 09:20:32.436000+00:00,,0.2292
2023-08-02 09:20:32.440000+00:00,0.0035,
2023-08-02 09:20:32.449000+00:00,0.0025,
2023-08-02 09:20:32.461000+00:00,0.6325,
2023-08-02 09:20:32.475000+00:00,0.0831,
2023-08-02 09:20:32.477000+00:00,0.3801,
2023-08-02 09:20:32.490000+00:00,0.3711,
2023-08-02 09:20:32.494000+00:00,0.0005,
2023-08-02 09:20:32.527000+00:00,0.0718,
2023-08-02 09:20:32.529000+00:00,0.0005,
2023-08-02 09:20:32.532000+00:00,0.001,
2023-08-02 09:20:32.565000+00:00,,0.3327
2023-08-02 09:20:32.566000+00:00,0.2567,
2023-08-02 09:20:32.582000+00:00,,0.2595
2023-08-02 09:20:32.628000+00:00,,0.3635
2023-08-02 09:20:32.631000+00:00,,0.3195
2023-08-02 09:20:32.656000+00:00,,0.2936
2023-08-02 09:20:32.688000+00:00,,0.2284
2023-08-02 09:20:32.699000+00:00,,0.2279
2023-08-02 09:20:32.707000+00:00,,0.294
2023-08-02 09:20:32.799000+00:00,0.3181,
2023-08-02 09:20:32.838000+00:00,0.002,
2023-08-02 09:20:32.849000+00:00,,0.3664
2023-08-02 09:20:32.907000+00:00,0.0,
2023-08-02 09:20:32.929000+00:00,,0.2277
2023-08-02 09:20:32.987000+00:00,0.0045,
